datetime,count
2012-07-24 09:00:00,261.21472
2012-07-24 10:00:00,270.139
2012-07-24 11:00:00,271.479
2012-07-24 12:00:00,260.25464
2012-07-24 13:00:00,269.35284
2012-07-24 14:00:00,270.17664
2012-07-24 15:00:00,272.87634
2012-07-24 16:00:00,277.70706
2012-07-24 17:00:00,277.31573
2012-07-24 18:00:00,261.52335
2012-07-24 19:00:00,261.24603
2012-07-24 20:00:00,262.54724
2012-07-24 21:00:00,260.9253
2012-07-24 22:00:00,260.54095
2012-07-24 23:00:00,261.15277
2012-07-25 00:00:00,269.90997
2012-07-25 01:00:00,253.4077
2012-07-25 02:00:00,254.53137
2012-07-25 03:00:00,247.80516
2012-07-25 04:00:00,249.3902
2012-07-25 05:00:00,237.00087
2012-07-25 06:00:00,239.69781
2012-07-25 07:00:00,273.51144
2012-07-25 08:00:00,273.0414
2012-07-25 09:00:00,276.51978
2012-07-25 10:00:00,270.51965
2012-07-25 11:00:00,271.22824
2012-07-25 12:00:00,271.22824
2012-07-25 13:00:00,272.69138
2012-07-25 14:00:00,272.6645
2012-07-25 15:00:00,274.5736
2012-07-25 16:00:00,275.32712
2012-07-25 17:00:00,272.90604
2012-07-25 18:00:00,275.1943
2012-07-25 19:00:00,274.68442
2012-07-25 20:00:00,272.2552
2012-07-25 21:00:00,270.28326
2012-07-25 22:00:00,200.14224
2012-07-25 23:00:00,82.02806
2012-07-26 00:00:00,28.013742
2012-07-26 01:00:00,22.296595
2012-07-26 02:00:00,12.0972
2012-07-26 03:00:00,11.749346
2012-07-26 04:00:00,12.396006
2012-07-26 05:00:00,12.537347
2012-07-26 06:00:00,13.21448
2012-07-26 07:00:00,12.719221
2012-07-26 08:00:00,13.12898
2012-07-26 09:00:00,12.283877
2012-07-26 10:00:00,14.099101
2012-07-26 11:00:00,25.51158
2012-07-26 12:00:00,29.544577
2012-07-26 13:00:00,32.292812
2012-07-26 14:00:00,28.44934
2012-07-26 15:00:00,33.754314
2012-07-26 16:00:00,32.514076
2012-07-26 17:00:00,25.893784
2012-07-26 18:00:00,32.845787
2012-07-26 19:00:00,31.53834
2012-07-26 20:00:00,31.222816
2012-07-26 21:00:00,36.66957
2012-07-26 22:00:00,36.66957
2012-07-26 23:00:00,12.733066
2012-07-27 00:00:00,12.961947
2012-07-27 01:00:00,12.760937
2012-07-27 02:00:00,12.512239
2012-07-27 03:00:00,12.729482
2012-07-27 04:00:00,13.549579
2012-07-27 05:00:00,13.198647
2012-07-27 06:00:00,13.551343
2012-07-27 07:00:00,12.42715
2012-07-27 08:00:00,15.767087
2012-07-27 09:00:00,34.006058
2012-07-27 10:00:00,35.17062
2012-07-27 11:00:00,37.30101
2012-07-27 12:00:00,36.21058
2012-07-27 13:00:00,36.894184
2012-07-27 14:00:00,37.313282
2012-07-27 15:00:00,32.79526
2012-07-27 16:00:00,37.11611
2012-07-27 17:00:00,33.336803
2012-07-27 18:00:00,33.941563
2012-07-27 19:00:00,36.367496
2012-07-27 20:00:00,25.613298
2012-07-27 21:00:00,25.613298
2012-07-27 22:00:00,26.472515
2012-07-27 23:00:00,16.710222
2012-07-28 00:00:00,26.537432
2012-07-28 01:00:00,17.11857
2012-07-28 02:00:00,17.16681
2012-07-28 03:00:00,17.16681
2012-07-28 04:00:00,16.564705
2012-07-28 05:00:00,16.497997
2012-07-28 06:00:00,16.265697
2012-07-28 07:00:00,16.319502
2012-07-28 08:00:00,21.702333
2012-07-28 09:00:00,35.125786
2012-07-28 10:00:00,36.26437
2012-07-28 11:00:00,33.89016
2012-07-28 12:00:00,34.908497
2012-07-28 13:00:00,35.24956
2012-07-28 14:00:00,36.443085
2012-07-28 15:00:00,33.023994
2012-07-28 16:00:00,36.01766
2012-07-28 17:00:00,34.370796
2012-07-28 18:00:00,33.794003
2012-07-28 19:00:00,16.746143
2012-07-28 20:00:00,16.895998
2012-07-28 21:00:00,17.188543
2012-07-28 22:00:00,17.251106
2012-07-28 23:00:00,16.515408
2012-07-29 00:00:00,17.613245
2012-07-29 01:00:00,17.199245
2012-07-29 02:00:00,17.523336
2012-07-29 03:00:00,17.48245
2012-07-29 04:00:00,16.331778
2012-07-29 05:00:00,16.467388
2012-07-29 06:00:00,17.14231
2012-07-29 07:00:00,17.612736
2012-07-29 08:00:00,20.416557
2012-07-29 09:00:00,32.305305
2012-07-29 10:00:00,28.009556
2012-07-29 11:00:00,38.28273
2012-07-29 12:00:00,38.8021
2012-07-29 13:00:00,37.095806
2012-07-29 14:00:00,35.337708
2012-07-29 15:00:00,36.228832
2012-07-29 16:00:00,36.228832
2012-07-29 17:00:00,39.57772
2012-07-29 18:00:00,36.281105
2012-07-29 19:00:00,40.08376
2012-07-29 20:00:00,23.403194
2012-07-29 21:00:00,19.440983
2012-07-29 22:00:00,18.991028
2012-07-29 23:00:00,20.220255
2012-07-30 00:00:00,15.504522
2012-07-30 01:00:00,16.05496
2012-07-30 02:00:00,15.8758545
2012-07-30 03:00:00,15.708288
2012-07-30 04:00:00,15.708288
2012-07-30 05:00:00,15.290884
2012-07-30 06:00:00,15.635178
2012-07-30 07:00:00,15.714228
2012-07-30 08:00:00,16.374338
2012-07-30 09:00:00,22.212358
2012-07-30 10:00:00,19.734306
2012-07-30 11:00:00,29.97411
2012-07-30 12:00:00,27.577896
2012-07-30 13:00:00,39.169395
2012-07-30 14:00:00,38.316753
2012-07-30 15:00:00,38.1325
2012-07-30 16:00:00,38.447506
2012-07-30 17:00:00,31.047905
2012-07-30 18:00:00,31.56605
2012-07-30 19:00:00,38.172596
2012-07-30 20:00:00,16.076458
2012-07-30 21:00:00,16.589361
2012-07-30 22:00:00,15.609195
2012-07-30 23:00:00,17.476526
2012-07-31 00:00:00,18.807552
2012-07-31 01:00:00,17.840746
2012-07-31 02:00:00,17.840746
2012-07-31 03:00:00,17.66067
2012-07-31 04:00:00,17.66494
2012-07-31 05:00:00,18.08908
2012-07-31 06:00:00,16.802517
2012-07-31 07:00:00,18.902538
2012-07-31 08:00:00,18.717436
2012-07-31 09:00:00,20.92282
2012-07-31 10:00:00,22.144527
2012-07-31 11:00:00,33.724117
2012-07-31 12:00:00,45.062313
2012-07-31 13:00:00,47.91577
2012-07-31 14:00:00,48.020565
2012-07-31 15:00:00,40.554756
2012-07-31 16:00:00,42.011658
2012-07-31 17:00:00,47.95808
2012-07-31 18:00:00,46.256596
2012-07-31 19:00:00,36.535572
2012-07-31 20:00:00,30.878336
2012-07-31 21:00:00,26.501162
2012-07-31 22:00:00,25.58467
2012-07-31 23:00:00,27.21531
2012-08-20 00:00:00,42.048695
2012-08-20 01:00:00,67.735954
2012-08-20 02:00:00,80.73938
2012-08-20 03:00:00,102.802795
2012-08-20 04:00:00,123.9123
2012-08-20 05:00:00,129.71434
2012-08-20 06:00:00,139.47745
2012-08-20 07:00:00,142.05919
2012-08-20 08:00:00,144.83243
2012-08-20 09:00:00,147.7238
2012-08-20 10:00:00,148.18625
2012-08-20 11:00:00,145.11813
2012-08-20 12:00:00,152.56679
2012-08-20 13:00:00,155.97243
2012-08-20 14:00:00,156.69739
2012-08-20 15:00:00,152.85005
2012-08-20 16:00:00,152.46094
2012-08-20 17:00:00,154.79164
2012-08-20 18:00:00,148.72467
2012-08-20 19:00:00,151.85617
2012-08-20 20:00:00,149.27005
2012-08-20 21:00:00,142.98099
2012-08-20 22:00:00,158.37907
2012-08-20 23:00:00,159.35919
2012-08-21 00:00:00,160.98322
2012-08-21 01:00:00,160.5672
2012-08-21 02:00:00,148.43587
2012-08-21 03:00:00,147.67323
2012-08-21 04:00:00,148.29222
2012-08-21 05:00:00,150.08472
2012-08-21 06:00:00,152.64468
2012-08-21 07:00:00,156.19356
2012-08-21 08:00:00,157.5528
2012-08-21 09:00:00,160.72073
2012-08-21 10:00:00,168.8431
2012-08-21 11:00:00,168.3728
2012-08-21 12:00:00,168.32626
2012-08-21 13:00:00,169.40872
2012-08-21 14:00:00,170.89072
2012-08-21 15:00:00,169.655
2012-08-21 16:00:00,169.88722
2012-08-21 17:00:00,169.68472
2012-08-21 18:00:00,167.87244
2012-08-21 19:00:00,162.25064
2012-08-21 20:00:00,165.65152
2012-08-21 21:00:00,165.95135
2012-08-21 22:00:00,165.58995
2012-08-21 23:00:00,156.36456
2012-08-22 00:00:00,153.2475
2012-08-22 01:00:00,161.62196
2012-08-22 02:00:00,162.71005
2012-08-22 03:00:00,167.2884
2012-08-22 04:00:00,160.05624
2012-08-22 05:00:00,167.24132
2012-08-22 06:00:00,169.16704
2012-08-22 07:00:00,167.57643
2012-08-22 08:00:00,170.77371
2012-08-22 09:00:00,172.7664
2012-08-22 10:00:00,184.55444
2012-08-22 11:00:00,183.08643
2012-08-22 12:00:00,183.49283
2012-08-22 13:00:00,181.18932
2012-08-22 14:00:00,180.97397
2012-08-22 15:00:00,182.81311
2012-08-22 16:00:00,181.87148
2012-08-22 17:00:00,181.83485
2012-08-22 18:00:00,178.75085
2012-08-22 19:00:00,181.84883
2012-08-22 20:00:00,173.06137
2012-08-22 21:00:00,171.70865
2012-08-22 22:00:00,171.70865
2012-08-22 23:00:00,163.24187
2012-08-23 00:00:00,175.90996
2012-08-23 01:00:00,164.98352
2012-08-23 02:00:00,165.06464
2012-08-23 03:00:00,159.71791
2012-08-23 04:00:00,165.2987
2012-08-23 05:00:00,165.33194
2012-08-23 06:00:00,183.49849
2012-08-23 07:00:00,178.93256
2012-08-23 08:00:00,183.52316
2012-08-23 09:00:00,185.64034
2012-08-23 10:00:00,186.37338
2012-08-23 11:00:00,184.09552
2012-08-23 12:00:00,186.14047
2012-08-23 13:00:00,184.70981
2012-08-23 14:00:00,184.9974
2012-08-23 15:00:00,188.69197
2012-08-23 16:00:00,188.19699
2012-08-23 17:00:00,184.92336
2012-08-23 18:00:00,182.89778
2012-08-23 19:00:00,185.63425
2012-08-23 20:00:00,185.595
2012-08-23 21:00:00,183.69273
2012-08-23 22:00:00,188.81705
2012-08-23 23:00:00,183.26561
2012-08-24 00:00:00,186.3872
2012-08-24 01:00:00,186.10579
2012-08-24 02:00:00,181.91566
2012-08-24 03:00:00,181.22539
2012-08-24 04:00:00,186.6295
2012-08-24 05:00:00,178.1031
2012-08-24 06:00:00,187.66833
2012-08-24 07:00:00,187.21947
2012-08-24 08:00:00,189.09688
2012-08-24 09:00:00,186.847
2012-08-24 10:00:00,188.40419
2012-08-24 11:00:00,187.81586
2012-08-24 12:00:00,187.40955
2012-08-24 13:00:00,190.34224
2012-08-24 14:00:00,189.54016
2012-08-24 15:00:00,187.92523
2012-08-24 16:00:00,187.92523
2012-08-24 17:00:00,185.41302
2012-08-24 18:00:00,188.0269
2012-08-24 19:00:00,187.26352
2012-08-24 20:00:00,184.79916
2012-08-24 21:00:00,185.82886
2012-08-24 22:00:00,188.8634
2012-08-24 23:00:00,189.72395
2012-08-25 00:00:00,188.55809
2012-08-25 01:00:00,183.71378
2012-08-25 02:00:00,183.76291
2012-08-25 03:00:00,181.70325
2012-08-25 04:00:00,185.89122
2012-08-25 05:00:00,184.34508
2012-08-25 06:00:00,186.10092
2012-08-25 07:00:00,184.19452
2012-08-25 08:00:00,183.95865
2012-08-25 09:00:00,185.38402
2012-08-25 10:00:00,186.15012
2012-08-25 11:00:00,188.1867
2012-08-25 12:00:00,189.09683
2012-08-25 13:00:00,188.94888
2012-08-25 14:00:00,184.71274
2012-08-25 15:00:00,184.31842
2012-08-25 16:00:00,184.48184
2012-08-25 17:00:00,184.99048
2012-08-25 18:00:00,189.86665
2012-08-25 19:00:00,184.1694
2012-08-25 20:00:00,174.97418
2012-08-25 21:00:00,164.70515
2012-08-25 22:00:00,121.658455
2012-08-25 23:00:00,92.28103
2012-08-26 00:00:00,69.78025
2012-08-26 01:00:00,63.002815
2012-08-26 02:00:00,62.444107
2012-08-26 03:00:00,62.606472
2012-08-26 04:00:00,62.61675
2012-08-26 05:00:00,58.78859
2012-08-26 06:00:00,58.66308
2012-08-26 07:00:00,58.78859
2012-08-26 08:00:00,62.243713
2012-08-26 09:00:00,62.71605
2012-08-26 10:00:00,65.96208
2012-08-26 11:00:00,65.79765
2012-08-26 12:00:00,64.78964
2012-08-26 13:00:00,63.60221
2012-08-26 14:00:00,62.420784
2012-08-26 15:00:00,62.204044
2012-08-26 16:00:00,62.243435
2012-08-26 17:00:00,58.80812
2012-08-26 18:00:00,63.291943
2012-08-26 19:00:00,62.08832
2012-08-26 20:00:00,59.9478
2012-08-26 21:00:00,61.51476
2012-08-26 22:00:00,61.233532
2012-08-26 23:00:00,60.93148
2012-08-27 00:00:00,47.88852
2012-08-27 01:00:00,50.43555
2012-08-27 02:00:00,50.004227
2012-08-27 03:00:00,50.43956
2012-08-27 04:00:00,47.908405
2012-08-27 05:00:00,47.04008
2012-08-27 06:00:00,47.04008
2012-08-27 07:00:00,50.8871
2012-08-27 08:00:00,50.81165
2012-08-27 09:00:00,50.741512
2012-08-27 10:00:00,49.87693
2012-08-27 11:00:00,49.2366
2012-08-27 12:00:00,54.679623
2012-08-27 13:00:00,52.112038
2012-08-27 14:00:00,56.55255
2012-08-27 15:00:00,55.705696
2012-08-27 16:00:00,55.989334
2012-08-27 17:00:00,54.89673
2012-08-27 18:00:00,51.53109
2012-08-27 19:00:00,50.70824
2012-08-27 20:00:00,50.86431
2012-08-27 21:00:00,49.642265
2012-08-27 22:00:00,44.072205
2012-08-27 23:00:00,47.227474
2012-08-28 00:00:00,45.829372
2012-08-28 01:00:00,44.861732
2012-08-28 02:00:00,48.390507
2012-08-28 03:00:00,51.114727
2012-08-28 04:00:00,50.419296
2012-08-28 05:00:00,51.61126
2012-08-28 06:00:00,48.330696
2012-08-28 07:00:00,51.728355
2012-08-28 08:00:00,49.92782
2012-08-28 09:00:00,51.618935
2012-08-28 10:00:00,52.281548
2012-08-28 11:00:00,55.24655
2012-08-28 12:00:00,54.553967
2012-08-28 13:00:00,57.90531
2012-08-28 14:00:00,59.529465
2012-08-28 15:00:00,59.09023
2012-08-28 16:00:00,59.204796
2012-08-28 17:00:00,58.445454
2012-08-28 18:00:00,60.3295
2012-08-28 19:00:00,55.133396
2012-08-28 20:00:00,52.963413
2012-08-28 21:00:00,53.391716
2012-08-28 22:00:00,54.63137
2012-08-28 23:00:00,55.241383
2012-08-29 00:00:00,47.707493
2012-08-29 01:00:00,51.584534
2012-08-29 02:00:00,50.144184
2012-08-29 03:00:00,49.89469
2012-08-29 04:00:00,50.931408
2012-08-29 05:00:00,50.42122
2012-08-29 06:00:00,50.480415
2012-08-29 07:00:00,50.551636
2012-08-29 08:00:00,52.304905
2012-08-29 09:00:00,54.26791
2012-08-29 10:00:00,53.12921
2012-08-29 11:00:00,53.14778
2012-08-29 12:00:00,58.675457
2012-08-29 13:00:00,58.577812
2012-08-29 14:00:00,56.739693
2012-08-29 15:00:00,61.46296
2012-08-29 16:00:00,60.62907
2012-08-29 17:00:00,60.543304
2012-08-29 18:00:00,60.40641
2012-08-29 19:00:00,54.78165
2012-08-29 20:00:00,54.983887
2012-08-29 21:00:00,54.295437
2012-08-29 22:00:00,55.127495
2012-08-29 23:00:00,54.82216
2012-08-30 00:00:00,47.80268
2012-08-30 01:00:00,51.96633
2012-08-30 02:00:00,46.08206
2012-08-30 03:00:00,46.08206
2012-08-30 04:00:00,46.457428
2012-08-30 05:00:00,47.22438
2012-08-30 06:00:00,52.55777
2012-08-30 07:00:00,51.875854
2012-08-30 08:00:00,54.33862
2012-08-30 09:00:00,57.008354
2012-08-30 10:00:00,57.996483
2012-08-30 11:00:00,64.15106
2012-08-30 12:00:00,58.424187
2012-08-30 13:00:00,57.207024
2012-08-30 14:00:00,58.86681
2012-08-30 15:00:00,60.11148
2012-08-30 16:00:00,62.189167
2012-08-30 17:00:00,56.767952
2012-08-30 18:00:00,62.4495
2012-08-30 19:00:00,59.64164
2012-08-30 20:00:00,59.082413
2012-08-30 21:00:00,56.93693
2012-08-30 22:00:00,56.175907
2012-08-30 23:00:00,56.403023
2012-08-31 00:00:00,58.450275
2012-08-31 01:00:00,58.80921
2012-08-31 02:00:00,60.30438
2012-08-31 03:00:00,59.239643
2012-08-31 04:00:00,62.57317
2012-08-31 05:00:00,63.5266
2012-08-31 06:00:00,63.629555
2012-08-31 07:00:00,64.961876
2012-08-31 08:00:00,68.72914
2012-08-31 09:00:00,67.57458
2012-08-31 10:00:00,69.239876
2012-08-31 11:00:00,70.01894
2012-08-31 12:00:00,71.58416
2012-08-31 13:00:00,70.8479
2012-08-31 14:00:00,71.921265
2012-08-31 15:00:00,71.42927
2012-08-31 16:00:00,74.6358
2012-08-31 17:00:00,80.60048
2012-08-31 18:00:00,82.111305
2012-08-31 19:00:00,102.1889
2012-08-31 20:00:00,109.71616
2012-08-31 21:00:00,109.741295
2012-08-31 22:00:00,141.08453
2012-08-31 23:00:00,173.54472
2012-09-20 00:00:00,171.643
2012-09-20 01:00:00,179.23184
2012-09-20 02:00:00,178.13101
2012-09-20 03:00:00,182.71208
2012-09-20 04:00:00,190.42279
2012-09-20 05:00:00,195.57034
2012-09-20 06:00:00,198.98491
2012-09-20 07:00:00,210.56631
2012-09-20 08:00:00,219.79697
2012-09-20 09:00:00,258.9311
2012-09-20 10:00:00,262.63986
2012-09-20 11:00:00,265.6342
2012-09-20 12:00:00,292.7884
2012-09-20 13:00:00,296.6539
2012-09-20 14:00:00,293.16577
2012-09-20 15:00:00,294.35852
2012-09-20 16:00:00,289.205
2012-09-20 17:00:00,296.19073
2012-09-20 18:00:00,290.29218
2012-09-20 19:00:00,292.83
2012-09-20 20:00:00,291.101
2012-09-20 21:00:00,288.4751
2012-09-20 22:00:00,255.74945
2012-09-20 23:00:00,258.54813
2012-09-21 00:00:00,264.48212
2012-09-21 01:00:00,265.01147
2012-09-21 02:00:00,267.24792
2012-09-21 03:00:00,255.19199
2012-09-21 04:00:00,262.0343
2012-09-21 05:00:00,265.90994
2012-09-21 06:00:00,257.418
2012-09-21 07:00:00,268.97427
2012-09-21 08:00:00,266.91342
2012-09-21 09:00:00,276.8153
2012-09-21 10:00:00,319.37204
2012-09-21 11:00:00,318.69434
2012-09-21 12:00:00,322.27316
2012-09-21 13:00:00,326.96405
2012-09-21 14:00:00,327.26443
2012-09-21 15:00:00,327.76508
2012-09-21 16:00:00,329.44513
2012-09-21 17:00:00,326.86575
2012-09-21 18:00:00,327.10867
2012-09-21 19:00:00,316.94513
2012-09-21 20:00:00,289.3907
2012-09-21 21:00:00,281.13257
2012-09-21 22:00:00,289.781
2012-09-21 23:00:00,281.32053
2012-09-22 00:00:00,326.25302
2012-09-22 01:00:00,327.85345
2012-09-22 02:00:00,335.6614
2012-09-22 03:00:00,336.2869
2012-09-22 04:00:00,336.2869
2012-09-22 05:00:00,338.06573
2012-09-22 06:00:00,339.33243
2012-09-22 07:00:00,332.07037
2012-09-22 08:00:00,328.48145
2012-09-22 09:00:00,343.08755
2012-09-22 10:00:00,351.7754
2012-09-22 11:00:00,360.79578
2012-09-22 12:00:00,361.44
2012-09-22 13:00:00,358.7351
2012-09-22 14:00:00,361.865
2012-09-22 15:00:00,359.2713
2012-09-22 16:00:00,359.37732
2012-09-22 17:00:00,360.16974
2012-09-22 18:00:00,362.7273
2012-09-22 19:00:00,362.3532
2012-09-22 20:00:00,362.4505
2012-09-22 21:00:00,358.68195
2012-09-22 22:00:00,358.92896
2012-09-22 23:00:00,361.27484
2012-09-23 00:00:00,364.98123
2012-09-23 01:00:00,349.41193
2012-09-23 02:00:00,354.5907
2012-09-23 03:00:00,340.1963
2012-09-23 04:00:00,339.92636
2012-09-23 05:00:00,342.13916
2012-09-23 06:00:00,339.31567
2012-09-23 07:00:00,348.3267
2012-09-23 08:00:00,340.2509
2012-09-23 09:00:00,347.6049
2012-09-23 10:00:00,355.4782
2012-09-23 11:00:00,358.39716
2012-09-23 12:00:00,361.17496
2012-09-23 13:00:00,366.59412
2012-09-23 14:00:00,366.56628
2012-09-23 15:00:00,366.2607
2012-09-23 16:00:00,364.11255
2012-09-23 17:00:00,367.4088
2012-09-23 18:00:00,363.7201
2012-09-23 19:00:00,360.4502
2012-09-23 20:00:00,360.4502
2012-09-23 21:00:00,348.34882
2012-09-23 22:00:00,357.71808
2012-09-23 23:00:00,341.20233
2012-09-24 00:00:00,294.14328
2012-09-24 01:00:00,281.0102
2012-09-24 02:00:00,292.89517
2012-09-24 03:00:00,295.19592
2012-09-24 04:00:00,279.06458
2012-09-24 05:00:00,293.34323
2012-09-24 06:00:00,297.88287
2012-09-24 07:00:00,281.11887
2012-09-24 08:00:00,298.1389
2012-09-24 09:00:00,302.04617
2012-09-24 10:00:00,306.64365
2012-09-24 11:00:00,314.63846
2012-09-24 12:00:00,310.91895
2012-09-24 13:00:00,313.1408
2012-09-24 14:00:00,308.24823
2012-09-24 15:00:00,309.4563
2012-09-24 16:00:00,316.88376
2012-09-24 17:00:00,313.1067
2012-09-24 18:00:00,311.4488
2012-09-24 19:00:00,310.5058
2012-09-24 20:00:00,301.22348
2012-09-24 21:00:00,297.5467
2012-09-24 22:00:00,301.1531
2012-09-24 23:00:00,290.34216
2012-09-25 00:00:00,282.68402
2012-09-25 01:00:00,283.24188
2012-09-25 02:00:00,281.4083
2012-09-25 03:00:00,282.60287
2012-09-25 04:00:00,284.04596
2012-09-25 05:00:00,278.2499
2012-09-25 06:00:00,274.67557
2012-09-25 07:00:00,279.66937
2012-09-25 08:00:00,280.44104
2012-09-25 09:00:00,299.85165
2012-09-25 10:00:00,254.06274
2012-09-25 11:00:00,157.73746
2012-09-25 12:00:00,71.31247
2012-09-25 13:00:00,25.562944
2012-09-25 14:00:00,31.79911
2012-09-25 15:00:00,31.801006
2012-09-25 16:00:00,33.50635
2012-09-25 17:00:00,32.407368
2012-09-25 18:00:00,30.034725
2012-09-25 19:00:00,24.450891
2012-09-25 20:00:00,22.926254
2012-09-25 21:00:00,22.926254
2012-09-25 22:00:00,21.480556
2012-09-25 23:00:00,18.877739
2012-09-26 00:00:00,18.807453
2012-09-26 01:00:00,18.456999
2012-09-26 02:00:00,13.844592
2012-09-26 03:00:00,13.844592
2012-09-26 04:00:00,12.028108
2012-09-26 05:00:00,12.585783
2012-09-26 06:00:00,11.416138
2012-09-26 07:00:00,13.392059
2012-09-26 08:00:00,11.920002
2012-09-26 09:00:00,21.29331
2012-09-26 10:00:00,13.554989
2012-09-26 11:00:00,24.060167
2012-09-26 12:00:00,28.532207
2012-09-26 13:00:00,32.950302
2012-09-26 14:00:00,28.084797
2012-09-26 15:00:00,29.040152
2012-09-26 16:00:00,28.77668
2012-09-26 17:00:00,29.040152
2012-09-26 18:00:00,28.380674
2012-09-26 19:00:00,29.32048
2012-09-26 20:00:00,17.359592
2012-09-26 21:00:00,17.551352
2012-09-26 22:00:00,15.885899
2012-09-26 23:00:00,13.087769
2012-09-27 00:00:00,16.57606
2012-09-27 01:00:00,16.57606
2012-09-27 02:00:00,16.57606
2012-09-27 03:00:00,15.795541
2012-09-27 04:00:00,11.40606
2012-09-27 05:00:00,13.128603
2012-09-27 06:00:00,11.627299
2012-09-27 07:00:00,15.760481
2012-09-27 08:00:00,17.858078
2012-09-27 09:00:00,12.263127
2012-09-27 10:00:00,25.672575
2012-09-27 11:00:00,30.464848
2012-09-27 12:00:00,24.156624
2012-09-27 13:00:00,24.479166
2012-09-27 14:00:00,24.52851
2012-09-27 15:00:00,27.471289
2012-09-27 16:00:00,32.792206
2012-09-27 17:00:00,22.749489
2012-09-27 18:00:00,18.029463
2012-09-27 19:00:00,17.377298
2012-09-27 20:00:00,22.296486
2012-09-27 21:00:00,13.286392
2012-09-27 22:00:00,13.286392
2012-09-27 23:00:00,14.098909
2012-09-28 00:00:00,13.542015
2012-09-28 01:00:00,13.544909
2012-09-28 02:00:00,13.132409
2012-09-28 03:00:00,16.44664
2012-09-28 04:00:00,13.370687
2012-09-28 05:00:00,12.836796
2012-09-28 06:00:00,12.505864
2012-09-28 07:00:00,13.076375
2012-09-28 08:00:00,14.963662
2012-09-28 09:00:00,16.58247
2012-09-28 10:00:00,20.400589
2012-09-28 11:00:00,16.973083
2012-09-28 12:00:00,27.396229
2012-09-28 13:00:00,27.172142
2012-09-28 14:00:00,27.396229
2012-09-28 15:00:00,28.17946
2012-09-28 16:00:00,23.43047
2012-09-28 17:00:00,29.583893
2012-09-28 18:00:00,22.404915
2012-09-28 19:00:00,26.173038
2012-09-28 20:00:00,24.715235
2012-09-28 21:00:00,22.855812
2012-09-28 22:00:00,24.066902
2012-09-28 23:00:00,15.906065
2012-09-29 00:00:00,17.162067
2012-09-29 01:00:00,17.162067
2012-09-29 02:00:00,15.172638
2012-09-29 03:00:00,14.545684
2012-09-29 04:00:00,16.637056
2012-09-29 05:00:00,13.991449
2012-09-29 06:00:00,13.775171
2012-09-29 07:00:00,11.032025
2012-09-29 08:00:00,10.311681
2012-09-29 09:00:00,14.016937
2012-09-29 10:00:00,15.8756695
2012-09-29 11:00:00,24.179407
2012-09-29 12:00:00,31.106907
2012-09-29 13:00:00,31.123127
2012-09-29 14:00:00,31.996391
2012-09-29 15:00:00,30.344976
2012-09-29 16:00:00,30.932034
2012-09-29 17:00:00,31.800034
2012-09-29 18:00:00,25.860088
2012-09-29 19:00:00,18.906939
2012-09-29 20:00:00,17.614819
2012-09-29 21:00:00,19.192608
2012-09-29 22:00:00,13.807397
2012-09-29 23:00:00,17.187202
2012-09-30 00:00:00,17.44054
2012-09-30 01:00:00,17.438223
2012-09-30 02:00:00,13.520044
2012-09-30 03:00:00,12.61175
2012-09-30 04:00:00,12.616383
2012-09-30 05:00:00,12.736866
2012-09-30 06:00:00,12.930693
2012-09-30 07:00:00,13.573871
2012-09-30 08:00:00,12.109429
2012-09-30 09:00:00,17.321508
2012-09-30 10:00:00,28.631113
2012-09-30 11:00:00,32.946407
2012-09-30 12:00:00,34.9605
2012-09-30 13:00:00,34.79776
2012-09-30 14:00:00,35.162228
2012-09-30 15:00:00,36.99772
2012-09-30 16:00:00,39.675613
2012-09-30 17:00:00,39.481483
2012-09-30 18:00:00,23.617624
2012-09-30 19:00:00,20.140553
2012-09-30 20:00:00,23.29049
2012-09-30 21:00:00,25.93386
2012-09-30 22:00:00,28.838425
2012-09-30 23:00:00,28.867256
2012-10-20 00:00:00,139.44444
2012-10-20 01:00:00,153.66846
2012-10-20 02:00:00,157.30585
2012-10-20 03:00:00,163.03825
2012-10-20 04:00:00,170.17421
2012-10-20 05:00:00,164.69032
2012-10-20 06:00:00,175.45987
2012-10-20 07:00:00,170.52835
2012-10-20 08:00:00,174.32571
2012-10-20 09:00:00,190.88855
2012-10-20 10:00:00,187.00362
2012-10-20 11:00:00,188.99017
2012-10-20 12:00:00,197.3963
2012-10-20 13:00:00,199.16165
2012-10-20 14:00:00,202.37572
2012-10-20 15:00:00,201.8681
2012-10-20 16:00:00,200.62347
2012-10-20 17:00:00,202.61975
2012-10-20 18:00:00,202.6684
2012-10-20 19:00:00,193.52483
2012-10-20 20:00:00,202.02884
2012-10-20 21:00:00,197.79869
2012-10-20 22:00:00,197.89653
2012-10-20 23:00:00,195.03331
2012-10-21 00:00:00,200.97269
2012-10-21 01:00:00,192.7173
2012-10-21 02:00:00,191.41576
2012-10-21 03:00:00,184.31013
2012-10-21 04:00:00,186.77478
2012-10-21 05:00:00,184.58278
2012-10-21 06:00:00,193.64124
2012-10-21 07:00:00,193.64124
2012-10-21 08:00:00,186.8995
2012-10-21 09:00:00,200.71587
2012-10-21 10:00:00,200.35611
2012-10-21 11:00:00,201.40977
2012-10-21 12:00:00,204.68567
2012-10-21 13:00:00,204.88295
2012-10-21 14:00:00,205.71985
2012-10-21 15:00:00,204.9344
2012-10-21 16:00:00,204.12175
2012-10-21 17:00:00,203.1083
2012-10-21 18:00:00,205.24875
