datetime,count
2012-07-23 01:00:00,69.92701
2012-07-23 02:00:00,60.341694
2012-07-23 03:00:00,49.245865
2012-07-23 04:00:00,40.46261
2012-07-23 05:00:00,49.291504
2012-07-23 06:00:00,140.16255
2012-07-23 07:00:00,400.04938
2012-07-23 08:00:00,616.3129
2012-07-23 09:00:00,313.2788
2012-07-23 10:00:00,191.63818
2012-07-23 11:00:00,219.31158
2012-07-23 12:00:00,270.35193
2012-07-23 13:00:00,264.25433
2012-07-23 14:00:00,229.87332
2012-07-23 15:00:00,251.33313
2012-07-23 16:00:00,342.5821
2012-07-23 17:00:00,729.87854
2012-07-23 18:00:00,722.7716
2012-07-23 19:00:00,480.7041
2012-07-23 20:00:00,357.5901
2012-07-23 21:00:00,301.2387
2012-07-23 22:00:00,222.46922
2012-07-23 23:00:00,139.48831
2012-07-24 00:00:00,88.93695
2012-07-24 01:00:00,70.27147
2012-07-24 02:00:00,60.635033
2012-07-24 03:00:00,49.65622
2012-07-24 04:00:00,39.405125
2012-07-24 05:00:00,50.771957
2012-07-24 06:00:00,152.87361
2012-07-24 07:00:00,467.21643
2012-07-24 08:00:00,632.38196
2012-07-24 09:00:00,296.30075
2012-07-24 10:00:00,173.76138
2012-07-24 11:00:00,199.11743
2012-07-24 12:00:00,248.30772
2012-07-24 13:00:00,236.72253
2012-07-24 14:00:00,216.42558
2012-07-24 15:00:00,246.0391
2012-07-24 16:00:00,334.09784
2012-07-24 17:00:00,710.364
2012-07-24 18:00:00,628.33545
2012-07-24 19:00:00,461.98218
2012-07-24 20:00:00,341.05447
2012-07-24 21:00:00,259.8273
2012-07-24 22:00:00,197.63257
2012-07-24 23:00:00,138.93413
2012-07-25 00:00:00,93.20367
2012-07-25 01:00:00,71.08284
2012-07-25 02:00:00,58.444683
2012-07-25 03:00:00,48.19733
2012-07-25 04:00:00,38.31246
2012-07-25 05:00:00,57.335457
2012-07-25 06:00:00,161.21892
2012-07-25 07:00:00,439.37082
2012-07-25 08:00:00,666.1367
2012-07-25 09:00:00,323.9849
2012-07-25 10:00:00,208.40775
2012-07-25 11:00:00,235.57047
2012-07-25 12:00:00,292.44305
2012-07-25 13:00:00,269.11957
2012-07-25 14:00:00,233.68793
2012-07-25 15:00:00,262.85394
2012-07-25 16:00:00,339.72025
2012-07-25 17:00:00,732.0139
2012-07-25 18:00:00,725.49854
2012-07-25 19:00:00,527.8911
2012-07-25 20:00:00,385.9686
2012-07-25 21:00:00,319.46338
2012-07-25 22:00:00,241.40538
2012-07-25 23:00:00,122.33393
2012-07-26 00:00:00,54.51153
2012-07-26 01:00:00,19.661907
2012-07-26 02:00:00,8.468611
2012-07-26 03:00:00,5.463526
2012-07-26 04:00:00,5.3434944
2012-07-26 05:00:00,29.350096
2012-07-26 06:00:00,96.52597
2012-07-26 07:00:00,275.1371
2012-07-26 08:00:00,388.24637
2012-07-26 09:00:00,177.79794
2012-07-26 10:00:00,86.06617
2012-07-26 11:00:00,96.3676
2012-07-26 12:00:00,135.98389
2012-07-26 13:00:00,140.52435
2012-07-26 14:00:00,102.269135
2012-07-26 15:00:00,115.89606
2012-07-26 16:00:00,171.2861
2012-07-26 17:00:00,345.69562
2012-07-26 18:00:00,337.0268
2012-07-26 19:00:00,243.45569
2012-07-26 20:00:00,214.14111
2012-07-26 21:00:00,177.31407
2012-07-26 22:00:00,141.61246
2012-07-26 23:00:00,96.2207
2012-07-27 00:00:00,63.48256
2012-07-27 01:00:00,35.646545
2012-07-27 02:00:00,19.284046
2012-07-27 03:00:00,8.084642
2012-07-27 04:00:00,6.6930046
2012-07-27 05:00:00,25.800026
2012-07-27 06:00:00,95.55324
2012-07-27 07:00:00,249.48929
2012-07-27 08:00:00,381.38513
2012-07-27 09:00:00,189.81937
2012-07-27 10:00:00,116.129555
2012-07-27 11:00:00,143.85161
2012-07-27 12:00:00,180.21071
2012-07-27 13:00:00,176.76808
2012-07-27 14:00:00,147.58102
2012-07-27 15:00:00,167.65503
2012-07-27 16:00:00,208.17358
2012-07-27 17:00:00,335.6241
2012-07-27 18:00:00,328.1463
2012-07-27 19:00:00,229.5341
2012-07-27 20:00:00,187.71962
2012-07-27 21:00:00,156.01135
2012-07-27 22:00:00,133.39319
2012-07-27 23:00:00,106.31574
2012-07-28 00:00:00,123.82465
2012-07-28 01:00:00,80.54617
2012-07-28 02:00:00,60.688427
2012-07-28 03:00:00,30.077454
2012-07-28 04:00:00,11.598682
2012-07-28 05:00:00,14.313082
2012-07-28 06:00:00,28.664993
2012-07-28 07:00:00,57.594025
2012-07-28 08:00:00,99.59726
2012-07-28 09:00:00,160.83246
2012-07-28 10:00:00,219.14322
2012-07-28 11:00:00,256.61627
2012-07-28 12:00:00,255.29187
2012-07-28 13:00:00,250.98532
2012-07-28 14:00:00,256.00635
2012-07-28 15:00:00,250.60675
2012-07-28 16:00:00,242.91724
2012-07-28 17:00:00,247.10992
2012-07-28 18:00:00,225.44781
2012-07-28 19:00:00,152.59879
2012-07-28 20:00:00,112.61594
2012-07-28 21:00:00,131.50662
2012-07-28 22:00:00,107.52763
2012-07-28 23:00:00,109.41758
2012-07-29 00:00:00,116.15505
2012-07-29 01:00:00,85.076126
2012-07-29 02:00:00,70.07734
2012-07-29 03:00:00,34.86694
2012-07-29 04:00:00,12.000589
2012-07-29 05:00:00,8.7942095
2012-07-29 06:00:00,14.444697
2012-07-29 07:00:00,40.53906
2012-07-29 08:00:00,69.19476
2012-07-29 09:00:00,144.96896
2012-07-29 10:00:00,224.22241
2012-07-29 11:00:00,246.838
2012-07-29 12:00:00,257.57974
2012-07-29 13:00:00,251.70532
2012-07-29 14:00:00,249.81894
2012-07-29 15:00:00,244.21735
2012-07-29 16:00:00,232.35645
2012-07-29 17:00:00,239.20407
2012-07-29 18:00:00,225.65878
2012-07-29 19:00:00,201.71994
2012-07-29 20:00:00,139.83562
2012-07-29 21:00:00,103.08573
2012-07-29 22:00:00,90.90375
2012-07-29 23:00:00,66.95191
2012-07-30 00:00:00,39.089115
2012-07-30 01:00:00,14.210837
2012-07-30 02:00:00,9.149384
2012-07-30 03:00:00,5.2627096
2012-07-30 04:00:00,5.3085637
2012-07-30 05:00:00,19.098526
2012-07-30 06:00:00,75.79445
2012-07-30 07:00:00,251.0275
2012-07-30 08:00:00,359.9165
2012-07-30 09:00:00,177.20949
2012-07-30 10:00:00,93.44551
2012-07-30 11:00:00,109.214005
2012-07-30 12:00:00,142.39641
2012-07-30 13:00:00,138.4838
2012-07-30 14:00:00,108.597916
2012-07-30 15:00:00,121.30414
2012-07-30 16:00:00,195.99207
2012-07-30 17:00:00,407.55295
2012-07-30 18:00:00,387.8426
2012-07-30 19:00:00,275.7831
2012-07-30 20:00:00,176.5297
2012-07-30 21:00:00,119.26598
2012-07-30 22:00:00,89.11077
2012-07-30 23:00:00,65.398994
2012-07-31 00:00:00,40.273552
2012-07-31 01:00:00,13.755602
2012-07-31 02:00:00,8.39596
2012-07-31 03:00:00,5.6097937
2012-07-31 04:00:00,4.60308
2012-07-31 05:00:00,20.601795
2012-07-31 06:00:00,82.48864
2012-07-31 07:00:00,243.24539
2012-07-31 08:00:00,376.51648
2012-07-31 09:00:00,174.36644
2012-07-31 10:00:00,97.64452
2012-07-31 11:00:00,105.925995
2012-07-31 12:00:00,150.23563
2012-07-31 13:00:00,128.74167
2012-07-31 14:00:00,103.980675
2012-07-31 15:00:00,113.061295
2012-07-31 16:00:00,185.8214
2012-07-31 17:00:00,448.6885
2012-07-31 18:00:00,386.61536
2012-07-31 19:00:00,212.2199
2012-07-31 20:00:00,106.00763
2012-07-31 21:00:00,115.9785
2012-07-31 22:00:00,96.62615
2012-07-31 23:00:00,64.49144
2012-08-20 00:00:00,42.593857
2012-08-20 01:00:00,42.198532
2012-08-20 02:00:00,39.718567
2012-08-20 03:00:00,28.301456
2012-08-20 04:00:00,17.510109
2012-08-20 05:00:00,28.113655
2012-08-20 06:00:00,138.97858
2012-08-20 07:00:00,361.69983
2012-08-20 08:00:00,530.4314
2012-08-20 09:00:00,255.94498
2012-08-20 10:00:00,170.02856
2012-08-20 11:00:00,194.21117
2012-08-20 12:00:00,235.47906
2012-08-20 13:00:00,227.20288
2012-08-20 14:00:00,211.39406
2012-08-20 15:00:00,216.54422
2012-08-20 16:00:00,307.89102
2012-08-20 17:00:00,629.371
2012-08-20 18:00:00,418.0969
2012-08-20 19:00:00,328.627
2012-08-20 20:00:00,209.46863
2012-08-20 21:00:00,183.83945
2012-08-20 22:00:00,115.15503
2012-08-20 23:00:00,71.77286
2012-08-21 00:00:00,60.511612
2012-08-21 01:00:00,50.627808
2012-08-21 02:00:00,42.62251
2012-08-21 03:00:00,31.28148
2012-08-21 04:00:00,19.226858
2012-08-21 05:00:00,37.61409
2012-08-21 06:00:00,150.07457
2012-08-21 07:00:00,417.7342
2012-08-21 08:00:00,566.23694
2012-08-21 09:00:00,279.26477
2012-08-21 10:00:00,192.92041
2012-08-21 11:00:00,211.85486
2012-08-21 12:00:00,258.5696
2012-08-21 13:00:00,245.45416
2012-08-21 14:00:00,221.80841
2012-08-21 15:00:00,236.28773
2012-08-21 16:00:00,353.39984
2012-08-21 17:00:00,655.6609
2012-08-21 18:00:00,638.2335
2012-08-21 19:00:00,300.5696
2012-08-21 20:00:00,299.70752
2012-08-21 21:00:00,222.21486
2012-08-21 22:00:00,174.77158
2012-08-21 23:00:00,103.94669
2012-08-22 00:00:00,71.9567
2012-08-22 01:00:00,54.280125
2012-08-22 02:00:00,43.87961
2012-08-22 03:00:00,31.472195
2012-08-22 04:00:00,19.986832
2012-08-22 05:00:00,42.920876
2012-08-22 06:00:00,159.65198
2012-08-22 07:00:00,409.71558
2012-08-22 08:00:00,571.8051
2012-08-22 09:00:00,285.75818
2012-08-22 10:00:00,197.44344
2012-08-22 11:00:00,209.2182
2012-08-22 12:00:00,253.48218
2012-08-22 13:00:00,235.08728
2012-08-22 14:00:00,209.27759
2012-08-22 15:00:00,219.64227
2012-08-22 16:00:00,272.19757
2012-08-22 17:00:00,545.37933
2012-08-22 18:00:00,527.4077
2012-08-22 19:00:00,373.5982
2012-08-22 20:00:00,307.74442
2012-08-22 21:00:00,232.88205
2012-08-22 22:00:00,208.96887
2012-08-22 23:00:00,121.911896
2012-08-23 00:00:00,82.91784
2012-08-23 01:00:00,54.522434
2012-08-23 02:00:00,45.510563
2012-08-23 03:00:00,33.26953
2012-08-23 04:00:00,20.976465
2012-08-23 05:00:00,39.288334
2012-08-23 06:00:00,142.85574
2012-08-23 07:00:00,367.8637
2012-08-23 08:00:00,566.5664
2012-08-23 09:00:00,299.2695
2012-08-23 10:00:00,197.5119
2012-08-23 11:00:00,219.52356
2012-08-23 12:00:00,276.34564
2012-08-23 13:00:00,259.4519
2012-08-23 14:00:00,211.11435
2012-08-23 15:00:00,223.73346
2012-08-23 16:00:00,325.7879
2012-08-23 17:00:00,668.1378
2012-08-23 18:00:00,649.4359
2012-08-23 19:00:00,445.55276
2012-08-23 20:00:00,347.28513
2012-08-23 21:00:00,281.9964
2012-08-23 22:00:00,225.41077
2012-08-23 23:00:00,163.17099
2012-08-24 00:00:00,96.37311
2012-08-24 01:00:00,62.585598
2012-08-24 02:00:00,54.159225
2012-08-24 03:00:00,34.089672
2012-08-24 04:00:00,21.817364
2012-08-24 05:00:00,40.306435
2012-08-24 06:00:00,137.27158
2012-08-24 07:00:00,365.2848
2012-08-24 08:00:00,544.83984
2012-08-24 09:00:00,321.8827
2012-08-24 10:00:00,234.81256
2012-08-24 11:00:00,254.13707
2012-08-24 12:00:00,314.7038
2012-08-24 13:00:00,286.5811
2012-08-24 14:00:00,263.32605
2012-08-24 15:00:00,275.328
2012-08-24 16:00:00,359.81287
2012-08-24 17:00:00,566.1015
2012-08-24 18:00:00,471.5747
2012-08-24 19:00:00,370.83484
2012-08-24 20:00:00,292.01297
2012-08-24 21:00:00,249.31456
2012-08-24 22:00:00,224.75974
2012-08-24 23:00:00,192.84421
2012-08-25 00:00:00,167.38399
2012-08-25 01:00:00,129.95882
2012-08-25 02:00:00,105.75838
2012-08-25 03:00:00,63.929825
2012-08-25 04:00:00,35.045456
2012-08-25 05:00:00,27.67798
2012-08-25 06:00:00,40.592445
2012-08-25 07:00:00,80.89401
2012-08-25 08:00:00,176.38928
2012-08-25 09:00:00,235.67017
2012-08-25 10:00:00,323.53998
2012-08-25 11:00:00,381.0219
2012-08-25 12:00:00,339.6518
2012-08-25 13:00:00,413.15674
2012-08-25 14:00:00,295.00714
2012-08-25 15:00:00,335.60892
2012-08-25 16:00:00,319.86826
2012-08-25 17:00:00,328.22052
2012-08-25 18:00:00,311.98508
2012-08-25 19:00:00,262.1501
2012-08-25 20:00:00,155.91698
2012-08-25 21:00:00,195.75558
2012-08-25 22:00:00,154.30011
2012-08-25 23:00:00,115.292465
2012-08-26 00:00:00,131.37949
2012-08-26 01:00:00,102.09338
2012-08-26 02:00:00,78.60595
2012-08-26 03:00:00,39.45018
2012-08-26 04:00:00,16.993067
2012-08-26 05:00:00,15.208231
2012-08-26 06:00:00,17.272755
2012-08-26 07:00:00,37.586906
2012-08-26 08:00:00,92.02124
2012-08-26 09:00:00,162.15417
2012-08-26 10:00:00,225.10596
2012-08-26 11:00:00,247.5765
2012-08-26 12:00:00,197.75429
2012-08-26 13:00:00,168.46481
2012-08-26 14:00:00,192.53473
2012-08-26 15:00:00,135.70676
2012-08-26 16:00:00,113.877045
2012-08-26 17:00:00,160.32822
2012-08-26 18:00:00,138.41403
2012-08-26 19:00:00,130.82053
2012-08-26 20:00:00,112.98398
2012-08-26 21:00:00,97.816666
2012-08-26 22:00:00,85.81121
2012-08-26 23:00:00,72.77591
2012-08-27 00:00:00,35.313904
2012-08-27 01:00:00,18.63274
2012-08-27 02:00:00,14.2234745
2012-08-27 03:00:00,11.17783
2012-08-27 04:00:00,10.253771
2012-08-27 05:00:00,22.680557
2012-08-27 06:00:00,94.20337
2012-08-27 07:00:00,232.44269
2012-08-27 08:00:00,356.19693
2012-08-27 09:00:00,161.21558
2012-08-27 10:00:00,109.7728
2012-08-27 11:00:00,118.5226
2012-08-27 12:00:00,168.50821
2012-08-27 13:00:00,160.34776
2012-08-27 14:00:00,147.08768
2012-08-27 15:00:00,150.72946
2012-08-27 16:00:00,213.83435
2012-08-27 17:00:00,521.0243
2012-08-27 18:00:00,490.51306
2012-08-27 19:00:00,263.8197
2012-08-27 20:00:00,206.20389
2012-08-27 21:00:00,136.54254
2012-08-27 22:00:00,100.13272
2012-08-27 23:00:00,74.21739
2012-08-28 00:00:00,42.971718
2012-08-28 01:00:00,24.057507
2012-08-28 02:00:00,14.404463
2012-08-28 03:00:00,12.446976
2012-08-28 04:00:00,9.984591
2012-08-28 05:00:00,21.65812
2012-08-28 06:00:00,104.453995
2012-08-28 07:00:00,235.23923
2012-08-28 08:00:00,354.0088
2012-08-28 09:00:00,185.36151
2012-08-28 10:00:00,114.91588
2012-08-28 11:00:00,126.21493
2012-08-28 12:00:00,163.35028
2012-08-28 13:00:00,161.19913
2012-08-28 14:00:00,145.74704
2012-08-28 15:00:00,160.9558
2012-08-28 16:00:00,233.34421
2012-08-28 17:00:00,528.0
2012-08-28 18:00:00,514.9767
2012-08-28 19:00:00,306.20285
2012-08-28 20:00:00,244.2088
2012-08-28 21:00:00,196.54103
2012-08-28 22:00:00,151.54709
2012-08-28 23:00:00,120.87891
2012-08-29 00:00:00,54.331863
2012-08-29 01:00:00,23.899426
2012-08-29 02:00:00,15.409464
2012-08-29 03:00:00,11.902306
2012-08-29 04:00:00,9.746494
2012-08-29 05:00:00,34.76022
2012-08-29 06:00:00,124.482666
2012-08-29 07:00:00,298.4641
2012-08-29 08:00:00,447.20544
2012-08-29 09:00:00,207.681
2012-08-29 10:00:00,119.44222
2012-08-29 11:00:00,139.66774
2012-08-29 12:00:00,179.32062
2012-08-29 13:00:00,168.73033
2012-08-29 14:00:00,144.083
2012-08-29 15:00:00,158.47989
2012-08-29 16:00:00,242.39734
2012-08-29 17:00:00,527.21423
2012-08-29 18:00:00,521.1075
2012-08-29 19:00:00,311.16046
2012-08-29 20:00:00,236.55862
2012-08-29 21:00:00,201.08347
2012-08-29 22:00:00,158.25757
2012-08-29 23:00:00,130.4064
2012-08-30 00:00:00,59.13311
2012-08-30 01:00:00,24.451283
2012-08-30 02:00:00,16.330528
2012-08-30 03:00:00,11.970264
2012-08-30 04:00:00,10.084781
2012-08-30 05:00:00,32.91893
2012-08-30 06:00:00,116.94595
2012-08-30 07:00:00,287.26617
2012-08-30 08:00:00,439.9928
2012-08-30 09:00:00,214.4614
2012-08-30 10:00:00,126.814
2012-08-30 11:00:00,156.67802
2012-08-30 12:00:00,182.45958
2012-08-30 13:00:00,174.4479
2012-08-30 14:00:00,145.09012
2012-08-30 15:00:00,153.84785
2012-08-30 16:00:00,228.51613
2012-08-30 17:00:00,526.0608
2012-08-30 18:00:00,520.81934
2012-08-30 19:00:00,323.05927
2012-08-30 20:00:00,237.18826
2012-08-30 21:00:00,178.78958
2012-08-30 22:00:00,138.00676
2012-08-30 23:00:00,123.76527
2012-08-31 00:00:00,75.50725
2012-08-31 01:00:00,43.224373
2012-08-31 02:00:00,24.05738
2012-08-31 03:00:00,14.757111
2012-08-31 04:00:00,11.664081
2012-08-31 05:00:00,31.223965
2012-08-31 06:00:00,101.89871
2012-08-31 07:00:00,220.29102
2012-08-31 08:00:00,417.57544
2012-08-31 09:00:00,210.5961
2012-08-31 10:00:00,146.82224
2012-08-31 11:00:00,173.23874
2012-08-31 12:00:00,206.3808
2012-08-31 13:00:00,200.34805
2012-08-31 14:00:00,194.9898
2012-08-31 15:00:00,195.45776
2012-08-31 16:00:00,249.62175
2012-08-31 17:00:00,455.52496
2012-08-31 18:00:00,383.19415
2012-08-31 19:00:00,275.7243
2012-08-31 20:00:00,224.4227
2012-08-31 21:00:00,196.72523
2012-08-31 22:00:00,169.01678
2012-08-31 23:00:00,147.10156
2012-09-20 00:00:00,80.84467
2012-09-20 01:00:00,61.80006
2012-09-20 02:00:00,58.540775
2012-09-20 03:00:00,55.20888
2012-09-20 04:00:00,47.923927
2012-09-20 05:00:00,76.46533
2012-09-20 06:00:00,177.60051
2012-09-20 07:00:00,512.55634
2012-09-20 08:00:00,762.1692
2012-09-20 09:00:00,349.30658
2012-09-20 10:00:00,214.42513
2012-09-20 11:00:00,247.60129
2012-09-20 12:00:00,316.18964
2012-09-20 13:00:00,306.2334
2012-09-20 14:00:00,278.52704
2012-09-20 15:00:00,299.61108
2012-09-20 16:00:00,422.25772
2012-09-20 17:00:00,803.0382
2012-09-20 18:00:00,789.2262
2012-09-20 19:00:00,563.24
2012-09-20 20:00:00,398.3913
2012-09-20 21:00:00,315.53967
2012-09-20 22:00:00,237.01627
2012-09-20 23:00:00,170.21165
2012-09-21 00:00:00,124.26958
2012-09-21 01:00:00,97.032234
2012-09-21 02:00:00,85.1389
2012-09-21 03:00:00,68.66965
2012-09-21 04:00:00,56.984993
2012-09-21 05:00:00,85.45707
2012-09-21 06:00:00,177.80728
2012-09-21 07:00:00,455.7466
2012-09-21 08:00:00,705.18884
2012-09-21 09:00:00,353.62906
2012-09-21 10:00:00,260.5475
2012-09-21 11:00:00,307.44482
2012-09-21 12:00:00,367.325
2012-09-21 13:00:00,368.3681
2012-09-21 14:00:00,345.37323
2012-09-21 15:00:00,362.61435
2012-09-21 16:00:00,498.52863
2012-09-21 17:00:00,758.5427
2012-09-21 18:00:00,664.28705
2012-09-21 19:00:00,476.2355
2012-09-21 20:00:00,339.6621
2012-09-21 21:00:00,272.65332
2012-09-21 22:00:00,248.83939
2012-09-21 23:00:00,194.75891
2012-09-22 00:00:00,188.43599
2012-09-22 01:00:00,164.85634
2012-09-22 02:00:00,148.59909
2012-09-22 03:00:00,103.46722
2012-09-22 04:00:00,77.99735
2012-09-22 05:00:00,79.49347
2012-09-22 06:00:00,90.28997
2012-09-22 07:00:00,139.35535
2012-09-22 08:00:00,219.06032
2012-09-22 09:00:00,321.65598
2012-09-22 10:00:00,439.802
2012-09-22 11:00:00,527.022
2012-09-22 12:00:00,583.0648
2012-09-22 13:00:00,577.6437
2012-09-22 14:00:00,566.9475
2012-09-22 15:00:00,557.0115
2012-09-22 16:00:00,564.0609
2012-09-22 17:00:00,563.32697
2012-09-22 18:00:00,496.33923
2012-09-22 19:00:00,419.17767
2012-09-22 20:00:00,359.60748
2012-09-22 21:00:00,313.13824
2012-09-22 22:00:00,276.51767
2012-09-22 23:00:00,235.88629
2012-09-23 00:00:00,217.53651
2012-09-23 01:00:00,160.47943
2012-09-23 02:00:00,140.50262
2012-09-23 03:00:00,96.85869
2012-09-23 04:00:00,74.64024
2012-09-23 05:00:00,70.886314
2012-09-23 06:00:00,73.738976
2012-09-23 07:00:00,121.65621
2012-09-23 08:00:00,166.52711
2012-09-23 09:00:00,288.03735
2012-09-23 10:00:00,417.69693
2012-09-23 11:00:00,497.8199
2012-09-23 12:00:00,563.36945
2012-09-23 13:00:00,588.33014
2012-09-23 14:00:00,574.51074
2012-09-23 15:00:00,580.03546
2012-09-23 16:00:00,574.25995
2012-09-23 17:00:00,557.64594
2012-09-23 18:00:00,480.6499
2012-09-23 19:00:00,356.2226
2012-09-23 20:00:00,284.99445
2012-09-23 21:00:00,205.92213
2012-09-23 22:00:00,181.33676
2012-09-23 23:00:00,142.66254
2012-09-24 00:00:00,99.92554
2012-09-24 01:00:00,82.070435
2012-09-24 02:00:00,73.791016
2012-09-24 03:00:00,64.66652
2012-09-24 04:00:00,55.052452
2012-09-24 05:00:00,80.930176
2012-09-24 06:00:00,167.45099
2012-09-24 07:00:00,493.67856
2012-09-24 08:00:00,754.2806
2012-09-24 09:00:00,339.91846
2012-09-24 10:00:00,202.46722
2012-09-24 11:00:00,257.41702
2012-09-24 12:00:00,320.43423
2012-09-24 13:00:00,309.6009
2012-09-24 14:00:00,284.3807
2012-09-24 15:00:00,302.69995
2012-09-24 16:00:00,461.98755
2012-09-24 17:00:00,824.70667
2012-09-24 18:00:00,795.3939
2012-09-24 19:00:00,543.9215
2012-09-24 20:00:00,365.2764
2012-09-24 21:00:00,272.38782
2012-09-24 22:00:00,181.22998
2012-09-24 23:00:00,142.89484
2012-09-25 00:00:00,98.9861
2012-09-25 01:00:00,83.43028
2012-09-25 02:00:00,75.37276
2012-09-25 03:00:00,64.75949
2012-09-25 04:00:00,55.3003
2012-09-25 05:00:00,82.720116
2012-09-25 06:00:00,176.45317
2012-09-25 07:00:00,514.1734
2012-09-25 08:00:00,762.5344
2012-09-25 09:00:00,358.141
2012-09-25 10:00:00,205.86853
2012-09-25 11:00:00,207.44595
2012-09-25 12:00:00,212.22116
2012-09-25 13:00:00,176.22913
2012-09-25 14:00:00,151.57175
2012-09-25 15:00:00,171.2103
2012-09-25 16:00:00,251.15016
2012-09-25 17:00:00,508.01434
2012-09-25 18:00:00,497.04095
2012-09-25 19:00:00,283.7453
2012-09-25 20:00:00,212.62741
2012-09-25 21:00:00,165.70154
2012-09-25 22:00:00,130.99707
2012-09-25 23:00:00,86.56032
2012-09-26 00:00:00,41.76267
2012-09-26 01:00:00,20.670757
2012-09-26 02:00:00,10.282358
2012-09-26 03:00:00,9.084057
2012-09-26 04:00:00,4.7378235
2012-09-26 05:00:00,32.947567
2012-09-26 06:00:00,105.719826
2012-09-26 07:00:00,315.66272
2012-09-26 08:00:00,468.5694
2012-09-26 09:00:00,209.22781
2012-09-26 10:00:00,103.36531
2012-09-26 11:00:00,141.19083
2012-09-26 12:00:00,176.64932
2012-09-26 13:00:00,172.93475
2012-09-26 14:00:00,137.01105
2012-09-26 15:00:00,153.03046
2012-09-26 16:00:00,222.16293
2012-09-26 17:00:00,503.04883
2012-09-26 18:00:00,493.90753
2012-09-26 19:00:00,299.386
2012-09-26 20:00:00,195.1439
2012-09-26 21:00:00,175.62088
2012-09-26 22:00:00,93.255424
2012-09-26 23:00:00,69.90827
2012-09-27 00:00:00,49.33728
2012-09-27 01:00:00,22.858534
2012-09-27 02:00:00,11.349437
2012-09-27 03:00:00,6.751265
2012-09-27 04:00:00,5.245679
2012-09-27 05:00:00,29.989025
2012-09-27 06:00:00,96.32936
2012-09-27 07:00:00,305.2803
2012-09-27 08:00:00,458.66577
2012-09-27 09:00:00,195.47778
2012-09-27 10:00:00,118.28823
2012-09-27 11:00:00,136.73425
2012-09-27 12:00:00,177.53091
2012-09-27 13:00:00,161.8521
2012-09-27 14:00:00,144.9104
2012-09-27 15:00:00,157.90314
2012-09-27 16:00:00,227.88202
2012-09-27 17:00:00,394.4652
2012-09-27 18:00:00,386.3006
2012-09-27 19:00:00,273.153
2012-09-27 20:00:00,208.01872
2012-09-27 21:00:00,96.70534
2012-09-27 22:00:00,78.77966
2012-09-27 23:00:00,69.99965
2012-09-28 00:00:00,42.19728
2012-09-28 01:00:00,18.131819
2012-09-28 02:00:00,15.637186
2012-09-28 03:00:00,7.2304354
2012-09-28 04:00:00,5.391717
2012-09-28 05:00:00,25.97319
2012-09-28 06:00:00,72.85988
2012-09-28 07:00:00,202.6676
2012-09-28 08:00:00,400.75485
2012-09-28 09:00:00,169.8264
2012-09-28 10:00:00,116.78263
2012-09-28 11:00:00,145.6206
2012-09-28 12:00:00,208.57404
2012-09-28 13:00:00,199.06372
2012-09-28 14:00:00,184.35272
2012-09-28 15:00:00,193.68283
2012-09-28 16:00:00,263.72467
2012-09-28 17:00:00,453.26532
2012-09-28 18:00:00,385.1217
2012-09-28 19:00:00,206.06912
2012-09-28 20:00:00,144.4544
2012-09-28 21:00:00,135.6824
2012-09-28 22:00:00,145.59329
2012-09-28 23:00:00,118.25685
2012-09-29 00:00:00,114.1962
2012-09-29 01:00:00,80.428986
2012-09-29 02:00:00,62.38676
2012-09-29 03:00:00,33.482136
2012-09-29 04:00:00,18.682095
2012-09-29 05:00:00,19.634098
2012-09-29 06:00:00,33.718052
2012-09-29 07:00:00,60.189625
2012-09-29 08:00:00,102.94327
2012-09-29 09:00:00,160.0162
2012-09-29 10:00:00,229.45203
2012-09-29 11:00:00,276.0935
2012-09-29 12:00:00,343.62555
2012-09-29 13:00:00,335.76886
2012-09-29 14:00:00,312.17133
2012-09-29 15:00:00,300.8891
2012-09-29 16:00:00,312.41913
2012-09-29 17:00:00,311.6083
2012-09-29 18:00:00,234.02258
2012-09-29 19:00:00,198.51149
2012-09-29 20:00:00,139.5222
2012-09-29 21:00:00,127.37016
2012-09-29 22:00:00,109.37097
2012-09-29 23:00:00,115.36085
2012-09-30 00:00:00,109.950966
2012-09-30 01:00:00,80.46714
2012-09-30 02:00:00,61.68107
2012-09-30 03:00:00,33.566334
2012-09-30 04:00:00,12.600309
2012-09-30 05:00:00,9.827488
2012-09-30 06:00:00,17.030952
2012-09-30 07:00:00,43.222992
2012-09-30 08:00:00,77.07115
2012-09-30 09:00:00,154.48141
2012-09-30 10:00:00,231.9658
2012-09-30 11:00:00,287.1258
2012-09-30 12:00:00,315.31305
2012-09-30 13:00:00,307.49353
2012-09-30 14:00:00,286.01318
2012-09-30 15:00:00,311.3825
2012-09-30 16:00:00,310.88998
2012-09-30 17:00:00,285.629
2012-09-30 18:00:00,214.17392
2012-09-30 19:00:00,92.85239
2012-09-30 20:00:00,68.72533
2012-09-30 21:00:00,85.04552
2012-09-30 22:00:00,73.0125
2012-09-30 23:00:00,59.227226
2012-10-20 00:00:00,154.4226
2012-10-20 01:00:00,117.03955
2012-10-20 02:00:00,86.89361
2012-10-20 03:00:00,54.219566
2012-10-20 04:00:00,26.114916
2012-10-20 05:00:00,28.244473
2012-10-20 06:00:00,41.474915
2012-10-20 07:00:00,87.85768
2012-10-20 08:00:00,191.57834
2012-10-20 09:00:00,294.847
