datetime,count
2012-07-21 22:00:00,118.434685
2012-07-21 23:00:00,120.07516
2012-07-22 00:00:00,116.84442
2012-07-22 01:00:00,90.28344
2012-07-22 02:00:00,49.14672
2012-07-22 03:00:00,28.551523
2012-07-22 04:00:00,12.877244
2012-07-22 05:00:00,11.753589
2012-07-22 06:00:00,30.651182
2012-07-22 07:00:00,62.31358
2012-07-22 08:00:00,130.44968
2012-07-22 09:00:00,251.39287
2012-07-22 10:00:00,327.99335
2012-07-22 11:00:00,391.63303
2012-07-22 12:00:00,454.5323
2012-07-22 13:00:00,489.50592
2012-07-22 14:00:00,501.3045
2012-07-22 15:00:00,493.5933
2012-07-22 16:00:00,485.6496
2012-07-22 17:00:00,468.2931
2012-07-22 18:00:00,431.3858
2012-07-22 19:00:00,346.7079
2012-07-22 20:00:00,259.04715
2012-07-22 21:00:00,199.00304
2012-07-22 22:00:00,167.25594
2012-07-22 23:00:00,152.85538
2012-07-23 00:00:00,24.483822
2012-07-23 01:00:00,12.7621565
2012-07-23 02:00:00,8.315857
2012-07-23 03:00:00,5.318967
2012-07-23 04:00:00,5.97404
2012-07-23 05:00:00,35.229103
2012-07-23 06:00:00,136.04979
2012-07-23 07:00:00,406.2818
2012-07-23 08:00:00,603.5107
2012-07-23 09:00:00,359.11642
2012-07-23 10:00:00,217.9952
2012-07-23 11:00:00,214.91025
2012-07-23 12:00:00,238.02373
2012-07-23 13:00:00,241.07744
2012-07-23 14:00:00,244.19514
2012-07-23 15:00:00,268.60532
2012-07-23 16:00:00,427.09933
2012-07-23 17:00:00,744.9611
2012-07-23 18:00:00,766.2598
2012-07-23 19:00:00,629.8206
2012-07-23 20:00:00,414.10114
2012-07-23 21:00:00,280.71356
2012-07-23 22:00:00,202.07172
2012-07-23 23:00:00,176.6424
2012-07-24 00:00:00,32.109406
2012-07-24 01:00:00,14.93643
2012-07-24 02:00:00,7.613826
2012-07-24 03:00:00,5.7315297
2012-07-24 04:00:00,6.708301
2012-07-24 05:00:00,36.690193
2012-07-24 06:00:00,131.0794
2012-07-24 07:00:00,450.73697
2012-07-24 08:00:00,630.55597
2012-07-24 09:00:00,271.038
2012-07-24 10:00:00,204.34947
2012-07-24 11:00:00,198.9442
2012-07-24 12:00:00,230.94249
2012-07-24 13:00:00,230.67615
2012-07-24 14:00:00,230.74069
2012-07-24 15:00:00,256.04602
2012-07-24 16:00:00,435.71262
2012-07-24 17:00:00,754.6938
2012-07-24 18:00:00,737.85254
2012-07-24 19:00:00,572.1825
2012-07-24 20:00:00,397.09366
2012-07-24 21:00:00,269.6531
2012-07-24 22:00:00,197.04405
2012-07-24 23:00:00,210.94113
2012-07-25 00:00:00,43.941776
2012-07-25 01:00:00,24.481485
2012-07-25 02:00:00,13.387596
2012-07-25 03:00:00,9.970202
2012-07-25 04:00:00,15.966861
2012-07-25 05:00:00,46.966583
2012-07-25 06:00:00,167.32668
2012-07-25 07:00:00,424.26224
2012-07-25 08:00:00,543.92065
2012-07-25 09:00:00,321.58167
2012-07-25 10:00:00,224.23027
2012-07-25 11:00:00,229.18231
2012-07-25 12:00:00,248.64082
2012-07-25 13:00:00,246.37726
2012-07-25 14:00:00,235.2967
2012-07-25 15:00:00,280.9258
2012-07-25 16:00:00,449.40933
2012-07-25 17:00:00,783.48724
2012-07-25 18:00:00,781.3722
2012-07-25 19:00:00,694.1321
2012-07-25 20:00:00,450.99457
2012-07-25 21:00:00,317.31122
2012-07-25 22:00:00,222.41357
2012-07-25 23:00:00,218.16667
2012-07-26 00:00:00,43.728096
2012-07-26 01:00:00,22.723482
2012-07-26 02:00:00,11.1122265
2012-07-26 03:00:00,9.877549
2012-07-26 04:00:00,12.14729
2012-07-26 05:00:00,44.299175
2012-07-26 06:00:00,160.75493
2012-07-26 07:00:00,470.10168
2012-07-26 08:00:00,648.7663
2012-07-26 09:00:00,381.75833
2012-07-26 10:00:00,232.82431
2012-07-26 11:00:00,217.57141
2012-07-26 12:00:00,233.31926
2012-07-26 13:00:00,229.55867
2012-07-26 14:00:00,212.75146
2012-07-26 15:00:00,230.9427
2012-07-26 16:00:00,371.75626
2012-07-26 17:00:00,674.0831
2012-07-26 18:00:00,696.52966
2012-07-26 19:00:00,527.1662
2012-07-26 20:00:00,413.50308
2012-07-26 21:00:00,315.57187
2012-07-26 22:00:00,225.87488
2012-07-26 23:00:00,207.34752
2012-07-27 00:00:00,55.710114
2012-07-27 01:00:00,31.843145
2012-07-27 02:00:00,12.641992
2012-07-27 03:00:00,12.2982025
2012-07-27 04:00:00,11.531328
2012-07-27 05:00:00,41.142536
2012-07-27 06:00:00,143.56508
2012-07-27 07:00:00,448.51852
2012-07-27 08:00:00,613.852
2012-07-27 09:00:00,330.5829
2012-07-27 10:00:00,234.10161
2012-07-27 11:00:00,242.94667
2012-07-27 12:00:00,263.21152
2012-07-27 13:00:00,279.7988
2012-07-27 14:00:00,264.42288
2012-07-27 15:00:00,320.401
2012-07-27 16:00:00,438.69272
2012-07-27 17:00:00,697.66064
2012-07-27 18:00:00,696.24347
2012-07-27 19:00:00,508.55237
2012-07-27 20:00:00,363.08783
2012-07-27 21:00:00,287.65985
2012-07-27 22:00:00,230.70279
2012-07-27 23:00:00,222.57509
2012-07-28 00:00:00,138.6694
2012-07-28 01:00:00,101.284546
2012-07-28 02:00:00,64.230804
2012-07-28 03:00:00,47.68202
2012-07-28 04:00:00,19.707285
2012-07-28 05:00:00,18.289145
2012-07-28 06:00:00,45.412632
2012-07-28 07:00:00,97.79636
2012-07-28 08:00:00,169.50615
2012-07-28 09:00:00,294.14078
2012-07-28 10:00:00,415.584
2012-07-28 11:00:00,525.1309
2012-07-28 12:00:00,546.44824
2012-07-28 13:00:00,549.27277
2012-07-28 14:00:00,559.4602
2012-07-28 15:00:00,546.0981
2012-07-28 16:00:00,533.1055
2012-07-28 17:00:00,503.54803
2012-07-28 18:00:00,495.44757
2012-07-28 19:00:00,302.0609
2012-07-28 20:00:00,218.28955
2012-07-28 21:00:00,189.72005
2012-07-28 22:00:00,150.95583
2012-07-28 23:00:00,143.05139
2012-07-29 00:00:00,121.14311
2012-07-29 01:00:00,94.49072
2012-07-29 02:00:00,54.990314
2012-07-29 03:00:00,39.723526
2012-07-29 04:00:00,19.962137
2012-07-29 05:00:00,13.335925
2012-07-29 06:00:00,35.289585
2012-07-29 07:00:00,93.57248
2012-07-29 08:00:00,163.3965
2012-07-29 09:00:00,289.58597
2012-07-29 10:00:00,385.10715
2012-07-29 11:00:00,507.00574
2012-07-29 12:00:00,535.5499
2012-07-29 13:00:00,546.46747
2012-07-29 14:00:00,561.07806
2012-07-29 15:00:00,561.80566
2012-07-29 16:00:00,541.12067
2012-07-29 17:00:00,519.9642
2012-07-29 18:00:00,512.6603
2012-07-29 19:00:00,405.36707
2012-07-29 20:00:00,284.46274
2012-07-29 21:00:00,222.14421
2012-07-29 22:00:00,173.17935
2012-07-29 23:00:00,174.74873
2012-07-30 00:00:00,31.49641
2012-07-30 01:00:00,15.851352
2012-07-30 02:00:00,8.499168
2012-07-30 03:00:00,5.3759203
2012-07-30 04:00:00,5.584624
2012-07-30 05:00:00,34.456646
2012-07-30 06:00:00,128.60362
2012-07-30 07:00:00,426.1005
2012-07-30 08:00:00,635.43713
2012-07-30 09:00:00,363.92404
2012-07-30 10:00:00,216.85144
2012-07-30 11:00:00,215.6518
2012-07-30 12:00:00,242.71837
2012-07-30 13:00:00,233.65025
2012-07-30 14:00:00,228.40953
2012-07-30 15:00:00,260.1908
2012-07-30 16:00:00,435.71103
2012-07-30 17:00:00,760.02386
2012-07-30 18:00:00,759.2963
2012-07-30 19:00:00,607.6501
2012-07-30 20:00:00,379.88474
2012-07-30 21:00:00,246.93767
2012-07-30 22:00:00,150.65176
2012-07-30 23:00:00,154.124
2012-07-31 00:00:00,31.298428
2012-07-31 01:00:00,13.97111
2012-07-31 02:00:00,7.614689
2012-07-31 03:00:00,5.8478756
2012-07-31 04:00:00,6.708301
2012-07-31 05:00:00,36.0915
2012-07-31 06:00:00,124.14247
2012-07-31 07:00:00,413.97412
2012-07-31 08:00:00,624.20844
2012-07-31 09:00:00,356.77686
2012-07-31 10:00:00,219.63713
2012-07-31 11:00:00,220.13126
2012-07-31 12:00:00,234.71367
2012-07-31 13:00:00,237.62236
2012-07-31 14:00:00,229.84663
2012-07-31 15:00:00,299.07916
2012-07-31 16:00:00,448.3992
2012-07-31 17:00:00,757.68536
2012-07-31 18:00:00,762.19214
2012-07-31 19:00:00,571.8327
2012-07-31 20:00:00,308.4714
2012-07-31 21:00:00,227.61404
2012-07-31 22:00:00,162.8618
2012-07-31 23:00:00,138.15227
2012-08-20 00:00:00,30.430763
2012-08-20 01:00:00,13.715982
2012-08-20 02:00:00,7.468414
2012-08-20 03:00:00,5.3482766
2012-08-20 04:00:00,8.2897
2012-08-20 05:00:00,38.827114
2012-08-20 06:00:00,161.28218
2012-08-20 07:00:00,426.9926
2012-08-20 08:00:00,637.40576
2012-08-20 09:00:00,363.26218
2012-08-20 10:00:00,217.33763
2012-08-20 11:00:00,220.78793
2012-08-20 12:00:00,247.2036
2012-08-20 13:00:00,250.21036
2012-08-20 14:00:00,246.75432
2012-08-20 15:00:00,305.58337
2012-08-20 16:00:00,476.51462
2012-08-20 17:00:00,787.1047
2012-08-20 18:00:00,599.2601
2012-08-20 19:00:00,474.2359
2012-08-20 20:00:00,255.4426
2012-08-20 21:00:00,183.4337
2012-08-20 22:00:00,123.58337
2012-08-20 23:00:00,123.58337
2012-08-21 00:00:00,31.902184
2012-08-21 01:00:00,16.896051
2012-08-21 02:00:00,7.8659244
2012-08-21 03:00:00,5.716647
2012-08-21 04:00:00,6.2116103
2012-08-21 05:00:00,36.58031
2012-08-21 06:00:00,135.80095
2012-08-21 07:00:00,439.41806
2012-08-21 08:00:00,653.4349
2012-08-21 09:00:00,370.23822
2012-08-21 10:00:00,225.06697
2012-08-21 11:00:00,225.02608
2012-08-21 12:00:00,248.25897
2012-08-21 13:00:00,251.39108
2012-08-21 14:00:00,238.56853
2012-08-21 15:00:00,291.74167
2012-08-21 16:00:00,480.67657
2012-08-21 17:00:00,804.5437
2012-08-21 18:00:00,807.60754
2012-08-21 19:00:00,412.29062
2012-08-21 20:00:00,339.07516
2012-08-21 21:00:00,236.5348
2012-08-21 22:00:00,150.68533
2012-08-21 23:00:00,136.9765
2012-08-22 00:00:00,31.019493
2012-08-22 01:00:00,15.829545
2012-08-22 02:00:00,8.949419
2012-08-22 03:00:00,6.4443965
2012-08-22 04:00:00,7.6196146
2012-08-22 05:00:00,40.498245
2012-08-22 06:00:00,159.79459
2012-08-22 07:00:00,465.84283
2012-08-22 08:00:00,672.80597
2012-08-22 09:00:00,378.94714
2012-08-22 10:00:00,239.08405
2012-08-22 11:00:00,236.05731
2012-08-22 12:00:00,251.81541
2012-08-22 13:00:00,249.23473
2012-08-22 14:00:00,254.75113
2012-08-22 15:00:00,288.16827
2012-08-22 16:00:00,486.3394
2012-08-22 17:00:00,761.16284
2012-08-22 18:00:00,736.2596
2012-08-22 19:00:00,526.4596
2012-08-22 20:00:00,385.68552
2012-08-22 21:00:00,250.83736
2012-08-22 22:00:00,172.6843
2012-08-22 23:00:00,151.58614
2012-08-23 00:00:00,36.36616
2012-08-23 01:00:00,16.350063
2012-08-23 02:00:00,9.146427
2012-08-23 03:00:00,6.8301816
2012-08-23 04:00:00,7.692629
2012-08-23 05:00:00,38.849037
2012-08-23 06:00:00,146.56511
2012-08-23 07:00:00,424.81772
2012-08-23 08:00:00,652.46423
2012-08-23 09:00:00,396.5613
2012-08-23 10:00:00,233.76639
2012-08-23 11:00:00,231.75557
2012-08-23 12:00:00,260.60507
2012-08-23 13:00:00,251.09703
2012-08-23 14:00:00,258.71512
2012-08-23 15:00:00,304.82892
2012-08-23 16:00:00,471.9264
2012-08-23 17:00:00,795.52454
2012-08-23 18:00:00,791.68634
2012-08-23 19:00:00,635.3872
2012-08-23 20:00:00,426.44778
2012-08-23 21:00:00,310.0519
2012-08-23 22:00:00,221.71013
2012-08-23 23:00:00,204.03397
2012-08-24 00:00:00,56.580517
2012-08-24 01:00:00,30.041487
2012-08-24 02:00:00,14.8978815
2012-08-24 03:00:00,11.336314
2012-08-24 04:00:00,17.257086
2012-08-24 05:00:00,44.146755
2012-08-24 06:00:00,147.43607
2012-08-24 07:00:00,420.41928
2012-08-24 08:00:00,629.71686
2012-08-24 09:00:00,415.42075
2012-08-24 10:00:00,262.2997
2012-08-24 11:00:00,267.38086
2012-08-24 12:00:00,303.05283
2012-08-24 13:00:00,321.7801
2012-08-24 14:00:00,304.62238
2012-08-24 15:00:00,376.50412
2012-08-24 16:00:00,487.35278
2012-08-24 17:00:00,723.991
2012-08-24 18:00:00,683.0581
2012-08-24 19:00:00,523.614
2012-08-24 20:00:00,382.97083
2012-08-24 21:00:00,288.34882
2012-08-24 22:00:00,227.06886
2012-08-24 23:00:00,204.32504
2012-08-25 00:00:00,138.46445
2012-08-25 01:00:00,104.58429
2012-08-25 02:00:00,66.34636
2012-08-25 03:00:00,42.471863
2012-08-25 04:00:00,29.14515
2012-08-25 05:00:00,23.336796
2012-08-25 06:00:00,35.757126
2012-08-25 07:00:00,67.998505
2012-08-25 08:00:00,150.03017
2012-08-25 09:00:00,259.18402
2012-08-25 10:00:00,373.61826
2012-08-25 11:00:00,469.22806
2012-08-25 12:00:00,494.9515
2012-08-25 13:00:00,556.2347
2012-08-25 14:00:00,417.18143
2012-08-25 15:00:00,432.29987
2012-08-25 16:00:00,431.88947
2012-08-25 17:00:00,413.81604
2012-08-25 18:00:00,412.9509
2012-08-25 19:00:00,284.05646
2012-08-25 20:00:00,146.40286
2012-08-25 21:00:00,164.7197
2012-08-25 22:00:00,128.17538
2012-08-25 23:00:00,125.983284
2012-08-26 00:00:00,119.68741
2012-08-26 01:00:00,86.93964
2012-08-26 02:00:00,51.107166
2012-08-26 03:00:00,29.235588
2012-08-26 04:00:00,14.551075
2012-08-26 05:00:00,12.261378
2012-08-26 06:00:00,22.533047
2012-08-26 07:00:00,56.609283
2012-08-26 08:00:00,140.078
2012-08-26 09:00:00,230.69147
2012-08-26 10:00:00,399.89966
2012-08-26 11:00:00,461.401
2012-08-26 12:00:00,371.9894
2012-08-26 13:00:00,318.67197
2012-08-26 14:00:00,376.7458
2012-08-26 15:00:00,260.555
2012-08-26 16:00:00,254.03043
2012-08-26 17:00:00,349.12073
2012-08-26 18:00:00,301.79803
2012-08-26 19:00:00,248.14944
2012-08-26 20:00:00,206.12172
2012-08-26 21:00:00,171.89053
2012-08-26 22:00:00,130.79005
2012-08-26 23:00:00,135.21272
2012-08-27 00:00:00,25.829384
2012-08-27 01:00:00,13.105079
2012-08-27 02:00:00,7.2587075
2012-08-27 03:00:00,5.2083364
2012-08-27 04:00:00,5.5800643
2012-08-27 05:00:00,29.83462
2012-08-27 06:00:00,124.549736
2012-08-27 07:00:00,404.46884
2012-08-27 08:00:00,601.00806
2012-08-27 09:00:00,336.58038
2012-08-27 10:00:00,209.17696
2012-08-27 11:00:00,219.52557
2012-08-27 12:00:00,244.43753
2012-08-27 13:00:00,248.13162
2012-08-27 14:00:00,233.1514
2012-08-27 15:00:00,290.83347
2012-08-27 16:00:00,461.69855
2012-08-27 17:00:00,805.6004
2012-08-27 18:00:00,808.98425
2012-08-27 19:00:00,541.4443
2012-08-27 20:00:00,397.06577
2012-08-27 21:00:00,238.14606
2012-08-27 22:00:00,140.3998
2012-08-27 23:00:00,140.40726
2012-08-28 00:00:00,29.483175
2012-08-28 01:00:00,13.64093
2012-08-28 02:00:00,8.344091
2012-08-28 03:00:00,5.5868998
2012-08-28 04:00:00,6.808346
2012-08-28 05:00:00,43.37452
2012-08-28 06:00:00,146.01572
2012-08-28 07:00:00,431.11835
2012-08-28 08:00:00,622.7454
2012-08-28 09:00:00,373.57968
2012-08-28 10:00:00,224.58743
2012-08-28 11:00:00,220.75282
2012-08-28 12:00:00,234.75766
2012-08-28 13:00:00,234.65628
2012-08-28 14:00:00,227.53072
2012-08-28 15:00:00,279.7384
2012-08-28 16:00:00,467.9299
2012-08-28 17:00:00,800.5321
2012-08-28 18:00:00,805.91833
2012-08-28 19:00:00,704.7137
2012-08-28 20:00:00,437.75363
2012-08-28 21:00:00,306.65295
2012-08-28 22:00:00,216.89882
2012-08-28 23:00:00,216.11185
2012-08-29 00:00:00,36.503563
2012-08-29 01:00:00,19.421787
2012-08-29 02:00:00,9.016669
2012-08-29 03:00:00,7.447792
2012-08-29 04:00:00,12.209817
2012-08-29 05:00:00,43.91482
2012-08-29 06:00:00,167.08394
2012-08-29 07:00:00,472.76932
2012-08-29 08:00:00,649.79425
2012-08-29 09:00:00,348.65164
2012-08-29 10:00:00,227.22493
2012-08-29 11:00:00,229.77567
2012-08-29 12:00:00,254.09486
2012-08-29 13:00:00,254.00949
2012-08-29 14:00:00,252.46954
2012-08-29 15:00:00,311.0673
2012-08-29 16:00:00,490.7331
2012-08-29 17:00:00,804.2694
2012-08-29 18:00:00,808.2167
2012-08-29 19:00:00,684.115
2012-08-29 20:00:00,436.47
2012-08-29 21:00:00,310.08344
2012-08-29 22:00:00,224.06512
2012-08-29 23:00:00,222.0831
2012-08-30 00:00:00,41.083244
2012-08-30 01:00:00,23.52595
2012-08-30 02:00:00,9.8413315
2012-08-30 03:00:00,8.38357
2012-08-30 04:00:00,11.487787
2012-08-30 05:00:00,45.06915
2012-08-30 06:00:00,149.67485
2012-08-30 07:00:00,465.63
2012-08-30 08:00:00,657.7769
2012-08-30 09:00:00,375.02753
2012-08-30 10:00:00,233.96309
2012-08-30 11:00:00,238.86063
2012-08-30 12:00:00,259.07367
2012-08-30 13:00:00,261.3666
2012-08-30 14:00:00,262.797
2012-08-30 15:00:00,297.5476
2012-08-30 16:00:00,468.66022
2012-08-30 17:00:00,791.53577
2012-08-30 18:00:00,793.9253
2012-08-30 19:00:00,686.5287
2012-08-30 20:00:00,447.37564
2012-08-30 21:00:00,288.10257
2012-08-30 22:00:00,210.28561
2012-08-30 23:00:00,192.50754
2012-08-31 00:00:00,50.077686
2012-08-31 01:00:00,25.053295
2012-08-31 02:00:00,10.914469
2012-08-31 03:00:00,7.937652
2012-08-31 04:00:00,7.5042763
2012-08-31 05:00:00,36.99142
2012-08-31 06:00:00,137.87933
2012-08-31 07:00:00,384.0461
2012-08-31 08:00:00,647.9459
2012-08-31 09:00:00,402.35236
2012-08-31 10:00:00,269.2841
2012-08-31 11:00:00,258.12094
2012-08-31 12:00:00,293.60248
2012-08-31 13:00:00,294.5059
2012-08-31 14:00:00,275.97745
2012-08-31 15:00:00,330.94797
2012-08-31 16:00:00,464.9254
2012-08-31 17:00:00,748.65674
2012-08-31 18:00:00,743.22455
2012-08-31 19:00:00,577.09357
2012-08-31 20:00:00,402.93414
2012-08-31 21:00:00,307.4677
2012-08-31 22:00:00,240.98091
2012-08-31 23:00:00,230.45093
2012-09-20 00:00:00,49.265526
2012-09-20 01:00:00,22.370565
2012-09-20 02:00:00,11.55891
2012-09-20 03:00:00,9.758875
2012-09-20 04:00:00,12.1811075
2012-09-20 05:00:00,43.699352
2012-09-20 06:00:00,175.77359
2012-09-20 07:00:00,498.592
2012-09-20 08:00:00,713.03845
2012-09-20 09:00:00,465.80063
2012-09-20 10:00:00,251.3534
2012-09-20 11:00:00,249.1857
2012-09-20 12:00:00,277.43686
2012-09-20 13:00:00,287.78973
2012-09-20 14:00:00,274.59097
2012-09-20 15:00:00,370.1399
2012-09-20 16:00:00,511.71823
2012-09-20 17:00:00,807.9489
2012-09-20 18:00:00,810.0112
2012-09-20 19:00:00,572.71674
2012-09-20 20:00:00,402.5976
2012-09-20 21:00:00,277.503
2012-09-20 22:00:00,167.43427
2012-09-20 23:00:00,183.06093
2012-09-21 00:00:00,57.396576
2012-09-21 01:00:00,32.326622
2012-09-21 02:00:00,15.771667
2012-09-21 03:00:00,11.870263
2012-09-21 04:00:00,13.045715
2012-09-21 05:00:00,40.79579
2012-09-21 06:00:00,156.15752
2012-09-21 07:00:00,471.8136
2012-09-21 08:00:00,679.74615
2012-09-21 09:00:00,471.69946
2012-09-21 10:00:00,297.30624
2012-09-21 11:00:00,297.91928
2012-09-21 12:00:00,337.79022
2012-09-21 13:00:00,343.61404
2012-09-21 14:00:00,348.24106
2012-09-21 15:00:00,409.33514
2012-09-21 16:00:00,540.57416
2012-09-21 17:00:00,772.4714
2012-09-21 18:00:00,732.9526
2012-09-21 19:00:00,509.10962
2012-09-21 20:00:00,357.60205
2012-09-21 21:00:00,252.69846
2012-09-21 22:00:00,190.23439
2012-09-21 23:00:00,189.45663
2012-09-22 00:00:00,132.41553
2012-09-22 01:00:00,96.13186
2012-09-22 02:00:00,49.031113
2012-09-22 03:00:00,30.199612
2012-09-22 04:00:00,17.119497
2012-09-22 05:00:00,15.068606
2012-09-22 06:00:00,31.021963
2012-09-22 07:00:00,68.698265
2012-09-22 08:00:00,152.9471
2012-09-22 09:00:00,274.75043
2012-09-22 10:00:00,420.85745
2012-09-22 11:00:00,529.99164
2012-09-22 12:00:00,586.6335
2012-09-22 13:00:00,621.8332
2012-09-22 14:00:00,626.5466
2012-09-22 15:00:00,620.61365
2012-09-22 16:00:00,597.6749
2012-09-22 17:00:00,567.0994
2012-09-22 18:00:00,529.2488
2012-09-22 19:00:00,430.2589
2012-09-22 20:00:00,343.2349
2012-09-22 21:00:00,276.78787
2012-09-22 22:00:00,217.54749
2012-09-22 23:00:00,229.48405
2012-09-23 00:00:00,190.58228
2012-09-23 01:00:00,115.593185
2012-09-23 02:00:00,85.596596
2012-09-23 03:00:00,63.504448
2012-09-23 04:00:00,51.40022
2012-09-23 05:00:00,48.49753
2012-09-23 06:00:00,59.68446
2012-09-23 07:00:00,131.03517
2012-09-23 08:00:00,214.22916
2012-09-23 09:00:00,337.82104
2012-09-23 10:00:00,499.56897
2012-09-23 11:00:00,559.8618
2012-09-23 12:00:00,617.23004
2012-09-23 13:00:00,654.55365
2012-09-23 14:00:00,650.28546
2012-09-23 15:00:00,644.25653
2012-09-23 16:00:00,643.1385
2012-09-23 17:00:00,611.253
2012-09-23 18:00:00,555.2027
2012-09-23 19:00:00,436.62195
2012-09-23 20:00:00,331.1809
2012-09-23 21:00:00,229.47041
2012-09-23 22:00:00,191.94565
2012-09-23 23:00:00,152.55937
2012-09-24 00:00:00,36.17976
2012-09-24 01:00:00,19.966839
2012-09-24 02:00:00,10.419166
2012-09-24 03:00:00,11.221681
2012-09-24 04:00:00,17.473299
2012-09-24 05:00:00,48.84575
2012-09-24 06:00:00,183.18323
2012-09-24 07:00:00,499.19583
2012-09-24 08:00:00,668.1375
2012-09-24 09:00:00,374.0196
2012-09-24 10:00:00,228.42891
2012-09-24 11:00:00,237.11972
2012-09-24 12:00:00,254.93753
2012-09-24 13:00:00,264.0777
2012-09-24 14:00:00,266.67868
2012-09-24 15:00:00,348.14722
2012-09-24 16:00:00,507.17026
2012-09-24 17:00:00,823.89996
2012-09-24 18:00:00,817.1622
2012-09-24 19:00:00,636.31177
2012-09-24 20:00:00,412.6303
2012-09-24 21:00:00,250.33997
2012-09-24 22:00:00,165.7965
2012-09-24 23:00:00,147.6062
2012-09-25 00:00:00,36.921642
2012-09-25 01:00:00,18.882309
2012-09-25 02:00:00,8.702463
2012-09-25 03:00:00,9.654762
2012-09-25 04:00:00,14.856554
2012-09-25 05:00:00,43.374535
2012-09-25 06:00:00,174.49275
2012-09-25 07:00:00,506.40637
2012-09-25 08:00:00,700.5526
2012-09-25 09:00:00,422.5745
2012-09-25 10:00:00,235.42441
2012-09-25 11:00:00,231.36456
2012-09-25 12:00:00,257.4489
2012-09-25 13:00:00,268.45444
2012-09-25 14:00:00,263.81198
2012-09-25 15:00:00,354.4587
2012-09-25 16:00:00,571.1275
2012-09-25 17:00:00,822.491
2012-09-25 18:00:00,823.94543
2012-09-25 19:00:00,692.4625
2012-09-25 20:00:00,460.8289
2012-09-25 21:00:00,310.7795
2012-09-25 22:00:00,218.46344
2012-09-25 23:00:00,215.60953
2012-09-26 00:00:00,48.281635
2012-09-26 01:00:00,30.74949
2012-09-26 02:00:00,15.23359
2012-09-26 03:00:00,12.711164
2012-09-26 04:00:00,22.100576
2012-09-26 05:00:00,59.096355
2012-09-26 06:00:00,193.99852
2012-09-26 07:00:00,531.1614
2012-09-26 08:00:00,696.97327
2012-09-26 09:00:00,453.34824
2012-09-26 10:00:00,253.06711
2012-09-26 11:00:00,250.0714
2012-09-26 12:00:00,286.3043
2012-09-26 13:00:00,294.75073
2012-09-26 14:00:00,267.32248
2012-09-26 15:00:00,361.68158
2012-09-26 16:00:00,569.74066
2012-09-26 17:00:00,816.5771
2012-09-26 18:00:00,818.2285
2012-09-26 19:00:00,742.872
2012-09-26 20:00:00,447.5016
2012-09-26 21:00:00,320.2434
2012-09-26 22:00:00,161.63446
2012-09-26 23:00:00,158.90976
2012-09-27 00:00:00,48.782715
2012-09-27 01:00:00,27.96326
2012-09-27 02:00:00,14.814926
2012-09-27 03:00:00,15.196989
2012-09-27 04:00:00,12.265214
2012-09-27 05:00:00,50.68852
2012-09-27 06:00:00,172.55356
2012-09-27 07:00:00,514.2566
2012-09-27 08:00:00,682.5038
2012-09-27 09:00:00,461.93008
2012-09-27 10:00:00,237.32861
2012-09-27 11:00:00,237.13803
2012-09-27 12:00:00,260.2083
2012-09-27 13:00:00,269.37085
2012-09-27 14:00:00,273.94412
2012-09-27 15:00:00,340.24054
2012-09-27 16:00:00,519.2234
2012-09-27 17:00:00,720.58356
2012-09-27 18:00:00,725.795
2012-09-27 19:00:00,622.49915
2012-09-27 20:00:00,421.23315
2012-09-27 21:00:00,166.49336
2012-09-27 22:00:00,123.48671
2012-09-27 23:00:00,129.14871
2012-09-28 00:00:00,36.318558
2012-09-28 01:00:00,18.886875
2012-09-28 02:00:00,9.364441
2012-09-28 03:00:00,11.320446
2012-09-28 04:00:00,6.5286155
2012-09-28 05:00:00,45.375366
2012-09-28 06:00:00,130.67902
2012-09-28 07:00:00,384.50702
2012-09-28 08:00:00,666.482
2012-09-28 09:00:00,375.46976
2012-09-28 10:00:00,240.94502
2012-09-28 11:00:00,258.14447
2012-09-28 12:00:00,312.04593
2012-09-28 13:00:00,329.79422
2012-09-28 14:00:00,332.10593
2012-09-28 15:00:00,413.20987
2012-09-28 16:00:00,517.3067
2012-09-28 17:00:00,750.3812
2012-09-28 18:00:00,734.4025
2012-09-28 19:00:00,531.65405
2012-09-28 20:00:00,385.0541
2012-09-28 21:00:00,274.7541
2012-09-28 22:00:00,224.21957
2012-09-28 23:00:00,220.37032
2012-09-29 00:00:00,138.44757
2012-09-29 01:00:00,111.859695
2012-09-29 02:00:00,76.35248
2012-09-29 03:00:00,57.31826
2012-09-29 04:00:00,54.442173
2012-09-29 05:00:00,47.72162
2012-09-29 06:00:00,68.92977
2012-09-29 07:00:00,119.848595
2012-09-29 08:00:00,183.46013
2012-09-29 09:00:00,298.60022
2012-09-29 10:00:00,440.1863
2012-09-29 11:00:00,525.7551
2012-09-29 12:00:00,646.67017
2012-09-29 13:00:00,647.08215
2012-09-29 14:00:00,642.5408
2012-09-29 15:00:00,640.0039
2012-09-29 16:00:00,637.49176
2012-09-29 17:00:00,625.5171
2012-09-29 18:00:00,512.7174
2012-09-29 19:00:00,358.78693
2012-09-29 20:00:00,269.75027
2012-09-29 21:00:00,229.67136
2012-09-29 22:00:00,162.54697
2012-09-29 23:00:00,168.37468
2012-09-30 00:00:00,138.01927
2012-09-30 01:00:00,112.43166
2012-09-30 02:00:00,71.460976
2012-09-30 03:00:00,44.837418
2012-09-30 04:00:00,36.23236
2012-09-30 05:00:00,25.87703
2012-09-30 06:00:00,44.30277
