datetime,count
2012-07-22 12:00:00,239.80714
2012-07-22 13:00:00,292.55484
2012-07-22 14:00:00,187.33696
2012-07-22 15:00:00,187.33696
2012-07-22 16:00:00,227.37268
2012-07-22 17:00:00,267.62943
2012-07-22 18:00:00,243.5256
2012-07-22 19:00:00,153.67563
2012-07-22 20:00:00,135.90733
2012-07-22 21:00:00,109.179276
2012-07-22 22:00:00,141.19676
2012-07-22 23:00:00,104.24373
2012-07-23 00:00:00,100.343605
2012-07-23 01:00:00,148.0348
2012-07-23 02:00:00,141.27165
2012-07-23 03:00:00,141.27165
2012-07-23 04:00:00,140.80055
2012-07-23 05:00:00,140.80055
2012-07-23 06:00:00,165.6911
2012-07-23 07:00:00,85.20161
2012-07-23 08:00:00,127.40946
2012-07-23 09:00:00,256.26776
2012-07-23 10:00:00,388.77606
2012-07-23 11:00:00,395.03674
2012-07-23 12:00:00,395.03674
2012-07-23 13:00:00,398.65894
2012-07-23 14:00:00,391.73944
2012-07-23 15:00:00,430.179
2012-07-23 16:00:00,365.29266
2012-07-23 17:00:00,365.29266
2012-07-23 18:00:00,377.3408
2012-07-23 19:00:00,397.72168
2012-07-23 20:00:00,385.51266
2012-07-23 21:00:00,386.61215
2012-07-23 22:00:00,349.29492
2012-07-23 23:00:00,174.49927
2012-07-24 00:00:00,125.69079
2012-07-24 01:00:00,109.24224
2012-07-24 02:00:00,121.5534
2012-07-24 03:00:00,121.5534
2012-07-24 04:00:00,80.80162
2012-07-24 05:00:00,94.14468
2012-07-24 06:00:00,95.72734
2012-07-24 07:00:00,139.03088
2012-07-24 08:00:00,200.5108
2012-07-24 09:00:00,358.19525
2012-07-24 10:00:00,380.95032
2012-07-24 11:00:00,457.33035
2012-07-24 12:00:00,375.7612
2012-07-24 13:00:00,458.15897
2012-07-24 14:00:00,408.48962
2012-07-24 15:00:00,393.07642
2012-07-24 16:00:00,477.5766
2012-07-24 17:00:00,416.69543
2012-07-24 18:00:00,472.27722
2012-07-24 19:00:00,385.15424
2012-07-24 20:00:00,219.27606
2012-07-24 21:00:00,257.04446
2012-07-24 22:00:00,263.3037
2012-07-24 23:00:00,359.72784
2012-07-25 00:00:00,304.20404
2012-07-25 01:00:00,287.27386
2012-07-25 02:00:00,276.01068
2012-07-25 03:00:00,239.79211
2012-07-25 04:00:00,242.71486
2012-07-25 05:00:00,223.26399
2012-07-25 06:00:00,220.98897
2012-07-25 07:00:00,336.02643
2012-07-25 08:00:00,478.43207
2012-07-25 09:00:00,474.51022
2012-07-25 10:00:00,395.79114
2012-07-25 11:00:00,447.55463
2012-07-25 12:00:00,447.55463
2012-07-25 13:00:00,414.02362
2012-07-25 14:00:00,387.80447
2012-07-25 15:00:00,397.4472
2012-07-25 16:00:00,375.0553
2012-07-25 17:00:00,390.0191
2012-07-25 18:00:00,387.6979
2012-07-25 19:00:00,455.70898
2012-07-25 20:00:00,460.52682
2012-07-25 21:00:00,368.64166
2012-07-25 22:00:00,275.02203
2012-07-25 23:00:00,280.58267
2012-07-26 00:00:00,220.58589
2012-07-26 01:00:00,242.1666
2012-07-26 02:00:00,143.23341
2012-07-26 03:00:00,125.153114
2012-07-26 04:00:00,156.24583
2012-07-26 05:00:00,156.24583
2012-07-26 06:00:00,140.06718
2012-07-26 07:00:00,156.4973
2012-07-26 08:00:00,237.56319
2012-07-26 09:00:00,198.96713
2012-07-26 10:00:00,211.11469
2012-07-26 11:00:00,392.49655
2012-07-26 12:00:00,377.26794
2012-07-26 13:00:00,370.73047
2012-07-26 14:00:00,328.02747
2012-07-26 15:00:00,338.5054
2012-07-26 16:00:00,325.96487
2012-07-26 17:00:00,341.28894
2012-07-26 18:00:00,342.1585
2012-07-26 19:00:00,325.5439
2012-07-26 20:00:00,380.4365
2012-07-26 21:00:00,400.1603
2012-07-26 22:00:00,400.1603
2012-07-26 23:00:00,197.01572
2012-07-27 00:00:00,128.4597
2012-07-27 01:00:00,131.6889
2012-07-27 02:00:00,155.43831
2012-07-27 03:00:00,141.86507
2012-07-27 04:00:00,165.41391
2012-07-27 05:00:00,124.48807
2012-07-27 06:00:00,165.41391
2012-07-27 07:00:00,158.36478
2012-07-27 08:00:00,308.21677
2012-07-27 09:00:00,441.84378
2012-07-27 10:00:00,361.53595
2012-07-27 11:00:00,440.41956
2012-07-27 12:00:00,434.16275
2012-07-27 13:00:00,438.52902
2012-07-27 14:00:00,434.99573
2012-07-27 15:00:00,420.4878
2012-07-27 16:00:00,441.6578
2012-07-27 17:00:00,419.3496
2012-07-27 18:00:00,458.39948
2012-07-27 19:00:00,442.36914
2012-07-27 20:00:00,362.77933
2012-07-27 21:00:00,362.77933
2012-07-27 22:00:00,385.13568
2012-07-27 23:00:00,312.48602
2012-07-28 00:00:00,368.77072
2012-07-28 01:00:00,140.93211
2012-07-28 02:00:00,142.81055
2012-07-28 03:00:00,142.81055
2012-07-28 04:00:00,130.62794
2012-07-28 05:00:00,122.29947
2012-07-28 06:00:00,108.178566
2012-07-28 07:00:00,140.88487
2012-07-28 08:00:00,252.83868
2012-07-28 09:00:00,378.58716
2012-07-28 10:00:00,451.36902
2012-07-28 11:00:00,495.5642
2012-07-28 12:00:00,496.89304
2012-07-28 13:00:00,496.4332
2012-07-28 14:00:00,495.92508
2012-07-28 15:00:00,460.29892
2012-07-28 16:00:00,496.4799
2012-07-28 17:00:00,448.53918
2012-07-28 18:00:00,492.3979
2012-07-28 19:00:00,84.746124
2012-07-28 20:00:00,124.00314
2012-07-28 21:00:00,83.1165
2012-07-28 22:00:00,83.1165
2012-07-28 23:00:00,83.922714
2012-07-29 00:00:00,71.138954
2012-07-29 01:00:00,85.730774
2012-07-29 02:00:00,107.96519
2012-07-29 03:00:00,128.25339
2012-07-29 04:00:00,102.21265
2012-07-29 05:00:00,68.10358
2012-07-29 06:00:00,103.77428
2012-07-29 07:00:00,125.35944
2012-07-29 08:00:00,274.6624
2012-07-29 09:00:00,311.8631
2012-07-29 10:00:00,319.4187
2012-07-29 11:00:00,459.093
2012-07-29 12:00:00,459.44116
2012-07-29 13:00:00,453.4422
2012-07-29 14:00:00,446.81516
2012-07-29 15:00:00,449.21817
2012-07-29 16:00:00,449.21817
2012-07-29 17:00:00,495.7604
2012-07-29 18:00:00,496.1681
2012-07-29 19:00:00,454.26736
2012-07-29 20:00:00,228.37976
2012-07-29 21:00:00,150.31775
2012-07-29 22:00:00,107.52985
2012-07-29 23:00:00,118.04127
2012-07-30 00:00:00,105.83672
2012-07-30 01:00:00,111.752174
2012-07-30 02:00:00,90.1704
2012-07-30 03:00:00,82.79186
2012-07-30 04:00:00,82.79186
2012-07-30 05:00:00,92.37121
2012-07-30 06:00:00,123.10164
2012-07-30 07:00:00,90.90188
2012-07-30 08:00:00,193.8108
2012-07-30 09:00:00,268.3699
2012-07-30 10:00:00,342.48407
2012-07-30 11:00:00,390.878
2012-07-30 12:00:00,381.6369
2012-07-30 13:00:00,395.41904
2012-07-30 14:00:00,395.6757
2012-07-30 15:00:00,395.27634
2012-07-30 16:00:00,396.95715
2012-07-30 17:00:00,430.03415
2012-07-30 18:00:00,384.0676
2012-07-30 19:00:00,376.57117
2012-07-30 20:00:00,141.53308
2012-07-30 21:00:00,155.36551
2012-07-30 22:00:00,215.06134
2012-07-30 23:00:00,162.70848
2012-07-31 00:00:00,91.675964
2012-07-31 01:00:00,95.72734
2012-07-31 02:00:00,95.72734
2012-07-31 03:00:00,80.80162
2012-07-31 04:00:00,80.80162
2012-07-31 05:00:00,121.5534
2012-07-31 06:00:00,127.992
2012-07-31 07:00:00,120.02924
2012-07-31 08:00:00,99.285774
2012-07-31 09:00:00,126.12888
2012-07-31 10:00:00,136.6344
2012-07-31 11:00:00,334.57416
2012-07-31 12:00:00,364.03485
2012-07-31 13:00:00,483.87915
2012-07-31 14:00:00,483.87915
2012-07-31 15:00:00,378.93674
2012-07-31 16:00:00,377.37067
2012-07-31 17:00:00,407.37515
2012-07-31 18:00:00,476.4269
2012-07-31 19:00:00,433.11673
2012-07-31 20:00:00,282.56113
2012-07-31 21:00:00,119.45543
2012-07-31 22:00:00,127.94709
2012-07-31 23:00:00,206.19772
2012-08-20 00:00:00,186.80603
2012-08-20 01:00:00,156.73076
2012-08-20 02:00:00,156.73076
2012-08-20 03:00:00,117.606674
2012-08-20 04:00:00,190.7632
2012-08-20 05:00:00,187.57596
2012-08-20 06:00:00,144.003
2012-08-20 07:00:00,147.378
2012-08-20 08:00:00,214.68182
2012-08-20 09:00:00,221.48682
2012-08-20 10:00:00,221.28528
2012-08-20 11:00:00,178.07297
2012-08-20 12:00:00,221.23277
2012-08-20 13:00:00,288.47098
2012-08-20 14:00:00,396.17703
2012-08-20 15:00:00,429.15323
2012-08-20 16:00:00,429.15323
2012-08-20 17:00:00,328.183
2012-08-20 18:00:00,166.43933
2012-08-20 19:00:00,155.93668
2012-08-20 20:00:00,158.02605
2012-08-20 21:00:00,129.43639
2012-08-20 22:00:00,187.57596
2012-08-20 23:00:00,187.57596
2012-08-21 00:00:00,179.44046
2012-08-21 01:00:00,168.30327
2012-08-21 02:00:00,194.68613
2012-08-21 03:00:00,101.21693
2012-08-21 04:00:00,101.21693
2012-08-21 05:00:00,128.4821
2012-08-21 06:00:00,125.23991
2012-08-21 07:00:00,150.4865
2012-08-21 08:00:00,149.73674
2012-08-21 09:00:00,129.412
2012-08-21 10:00:00,205.18782
2012-08-21 11:00:00,347.00742
2012-08-21 12:00:00,348.13312
2012-08-21 13:00:00,380.54538
2012-08-21 14:00:00,419.43103
2012-08-21 15:00:00,436.55002
2012-08-21 16:00:00,436.55002
2012-08-21 17:00:00,481.42145
2012-08-21 18:00:00,478.12552
2012-08-21 19:00:00,165.29703
2012-08-21 20:00:00,121.881256
2012-08-21 21:00:00,121.881256
2012-08-21 22:00:00,153.02382
2012-08-21 23:00:00,114.30274
2012-08-22 00:00:00,145.96196
2012-08-22 01:00:00,148.10188
2012-08-22 02:00:00,148.10188
2012-08-22 03:00:00,148.10188
2012-08-22 04:00:00,138.11537
2012-08-22 05:00:00,144.85875
2012-08-22 06:00:00,144.66534
2012-08-22 07:00:00,148.10188
2012-08-22 08:00:00,119.0539
2012-08-22 09:00:00,160.7882
2012-08-22 10:00:00,220.57545
2012-08-22 11:00:00,229.45525
2012-08-22 12:00:00,350.27838
2012-08-22 13:00:00,370.70877
2012-08-22 14:00:00,372.84857
2012-08-22 15:00:00,451.06995
2012-08-22 16:00:00,467.56635
2012-08-22 17:00:00,467.56635
2012-08-22 18:00:00,324.4699
2012-08-22 19:00:00,227.14108
2012-08-22 20:00:00,147.73218
2012-08-22 21:00:00,118.53544
2012-08-22 22:00:00,118.53544
2012-08-22 23:00:00,121.75923
2012-08-23 00:00:00,151.38593
2012-08-23 01:00:00,109.682625
2012-08-23 02:00:00,109.682625
2012-08-23 03:00:00,105.854004
2012-08-23 04:00:00,109.682625
2012-08-23 05:00:00,109.682625
2012-08-23 06:00:00,145.17015
2012-08-23 07:00:00,166.73859
2012-08-23 08:00:00,227.12834
2012-08-23 09:00:00,248.07013
2012-08-23 10:00:00,314.1701
2012-08-23 11:00:00,363.5502
2012-08-23 12:00:00,397.07315
2012-08-23 13:00:00,406.72604
2012-08-23 14:00:00,404.6199
2012-08-23 15:00:00,419.99045
2012-08-23 16:00:00,446.92245
2012-08-23 17:00:00,447.78143
2012-08-23 18:00:00,454.65445
2012-08-23 19:00:00,335.59094
2012-08-23 20:00:00,267.16296
2012-08-23 21:00:00,288.18872
2012-08-23 22:00:00,221.35634
2012-08-23 23:00:00,221.10297
2012-08-24 00:00:00,222.58775
2012-08-24 01:00:00,221.18457
2012-08-24 02:00:00,112.74888
2012-08-24 03:00:00,156.95325
2012-08-24 04:00:00,221.18457
2012-08-24 05:00:00,151.29716
2012-08-24 06:00:00,169.2309
2012-08-24 07:00:00,178.85962
2012-08-24 08:00:00,231.62405
2012-08-24 09:00:00,275.8296
2012-08-24 10:00:00,380.15353
2012-08-24 11:00:00,371.749
2012-08-24 12:00:00,372.256
2012-08-24 13:00:00,420.44824
2012-08-24 14:00:00,411.89786
2012-08-24 15:00:00,395.6446
2012-08-24 16:00:00,395.6446
2012-08-24 17:00:00,421.80447
2012-08-24 18:00:00,321.28107
2012-08-24 19:00:00,304.61844
2012-08-24 20:00:00,327.0812
2012-08-24 21:00:00,303.05725
2012-08-24 22:00:00,281.7893
2012-08-24 23:00:00,225.44623
2012-08-25 00:00:00,280.15524
2012-08-25 01:00:00,244.32864
2012-08-25 02:00:00,243.73833
2012-08-25 03:00:00,115.113495
2012-08-25 04:00:00,238.06216
2012-08-25 05:00:00,193.7853
2012-08-25 06:00:00,184.36472
2012-08-25 07:00:00,181.36497
2012-08-25 08:00:00,242.92375
2012-08-25 09:00:00,266.68314
2012-08-25 10:00:00,357.78464
2012-08-25 11:00:00,375.62585
2012-08-25 12:00:00,461.65857
2012-08-25 13:00:00,455.85162
2012-08-25 14:00:00,281.25937
2012-08-25 15:00:00,228.06247
2012-08-25 16:00:00,247.23318
2012-08-25 17:00:00,246.64531
2012-08-25 18:00:00,259.89624
2012-08-25 19:00:00,189.92526
2012-08-25 20:00:00,99.11427
2012-08-25 21:00:00,84.48948
2012-08-25 22:00:00,84.48948
2012-08-25 23:00:00,104.80992
2012-08-26 00:00:00,94.21509
2012-08-26 01:00:00,84.62792
2012-08-26 02:00:00,129.07642
2012-08-26 03:00:00,130.22014
2012-08-26 04:00:00,129.66992
2012-08-26 05:00:00,84.62792
2012-08-26 06:00:00,71.30652
2012-08-26 07:00:00,84.62792
2012-08-26 08:00:00,135.838
2012-08-26 09:00:00,134.7969
2012-08-26 10:00:00,393.7238
2012-08-26 11:00:00,398.06985
2012-08-26 12:00:00,342.36954
2012-08-26 13:00:00,253.30905
2012-08-26 14:00:00,81.68525
2012-08-26 15:00:00,128.73318
2012-08-26 16:00:00,128.73318
2012-08-26 17:00:00,90.43372
2012-08-26 18:00:00,129.53197
2012-08-26 19:00:00,130.51701
2012-08-26 20:00:00,85.88798
2012-08-26 21:00:00,94.3998
2012-08-26 22:00:00,61.31723
2012-08-26 23:00:00,66.70739
2012-08-27 00:00:00,122.27773
2012-08-27 01:00:00,113.642685
2012-08-27 02:00:00,116.09201
2012-08-27 03:00:00,113.642685
2012-08-27 04:00:00,122.27773
2012-08-27 05:00:00,110.14643
2012-08-27 06:00:00,110.14643
2012-08-27 07:00:00,100.9983
2012-08-27 08:00:00,104.25922
2012-08-27 09:00:00,111.26108
2012-08-27 10:00:00,167.22723
2012-08-27 11:00:00,374.6759
2012-08-27 12:00:00,379.1289
2012-08-27 13:00:00,424.85443
2012-08-27 14:00:00,381.83353
2012-08-27 15:00:00,372.84393
2012-08-27 16:00:00,374.0831
2012-08-27 17:00:00,371.3438
2012-08-27 18:00:00,385.0914
2012-08-27 19:00:00,327.36734
2012-08-27 20:00:00,279.6246
2012-08-27 21:00:00,167.07748
2012-08-27 22:00:00,112.629814
2012-08-27 23:00:00,119.98537
2012-08-28 00:00:00,134.36568
2012-08-28 01:00:00,117.25331
2012-08-28 02:00:00,151.13351
2012-08-28 03:00:00,130.46199
2012-08-28 04:00:00,116.6613
2012-08-28 05:00:00,181.70125
2012-08-28 06:00:00,170.35712
2012-08-28 07:00:00,199.31834
2012-08-28 08:00:00,140.0744
2012-08-28 09:00:00,188.92308
2012-08-28 10:00:00,412.39783
2012-08-28 11:00:00,421.8758
2012-08-28 12:00:00,406.3731
2012-08-28 13:00:00,409.27576
2012-08-28 14:00:00,393.04224
2012-08-28 15:00:00,380.55228
2012-08-28 16:00:00,385.57938
2012-08-28 17:00:00,371.9436
2012-08-28 18:00:00,398.55347
2012-08-28 19:00:00,453.87912
2012-08-28 20:00:00,351.82425
2012-08-28 21:00:00,349.48386
2012-08-28 22:00:00,347.00742
2012-08-28 23:00:00,199.03845
2012-08-29 00:00:00,130.69849
2012-08-29 01:00:00,128.42455
2012-08-29 02:00:00,114.80539
2012-08-29 03:00:00,133.16254
2012-08-29 04:00:00,131.23364
2012-08-29 05:00:00,130.99551
2012-08-29 06:00:00,130.99551
2012-08-29 07:00:00,162.3902
2012-08-29 08:00:00,290.00778
2012-08-29 09:00:00,459.57785
2012-08-29 10:00:00,477.78668
2012-08-29 11:00:00,348.6523
2012-08-29 12:00:00,392.02444
2012-08-29 13:00:00,384.73492
2012-08-29 14:00:00,389.36526
2012-08-29 15:00:00,452.439
2012-08-29 16:00:00,460.01538
2012-08-29 17:00:00,415.79593
2012-08-29 18:00:00,447.41772
2012-08-29 19:00:00,415.85193
2012-08-29 20:00:00,182.28995
2012-08-29 21:00:00,308.35205
2012-08-29 22:00:00,309.1604
2012-08-29 23:00:00,180.41533
2012-08-30 00:00:00,126.74845
2012-08-30 01:00:00,174.0542
2012-08-30 02:00:00,152.34914
2012-08-30 03:00:00,152.34914
2012-08-30 04:00:00,152.34914
2012-08-30 05:00:00,152.34914
2012-08-30 06:00:00,153.05223
2012-08-30 07:00:00,126.69311
2012-08-30 08:00:00,159.61806
2012-08-30 09:00:00,232.35466
2012-08-30 10:00:00,339.1013
2012-08-30 11:00:00,408.22473
2012-08-30 12:00:00,434.23593
2012-08-30 13:00:00,384.86972
2012-08-30 14:00:00,434.42633
2012-08-30 15:00:00,395.56656
2012-08-30 16:00:00,396.6773
2012-08-30 17:00:00,377.64178
2012-08-30 18:00:00,372.6816
2012-08-30 19:00:00,434.42633
2012-08-30 20:00:00,387.48984
2012-08-30 21:00:00,212.9852
2012-08-30 22:00:00,118.42829
2012-08-30 23:00:00,130.51509
2012-08-31 00:00:00,163.01663
2012-08-31 01:00:00,163.01663
2012-08-31 02:00:00,142.2966
2012-08-31 03:00:00,142.7372
2012-08-31 04:00:00,149.62766
2012-08-31 05:00:00,143.44849
2012-08-31 06:00:00,149.03102
2012-08-31 07:00:00,153.88657
2012-08-31 08:00:00,305.61975
2012-08-31 09:00:00,253.04782
2012-08-31 10:00:00,409.31412
2012-08-31 11:00:00,422.27356
2012-08-31 12:00:00,422.59427
2012-08-31 13:00:00,436.30618
2012-08-31 14:00:00,427.50168
2012-08-31 15:00:00,428.3555
2012-08-31 16:00:00,428.00842
2012-08-31 17:00:00,426.82922
2012-08-31 18:00:00,421.61676
2012-08-31 19:00:00,417.23303
2012-08-31 20:00:00,417.23303
2012-08-31 21:00:00,461.9866
2012-08-31 22:00:00,461.9866
2012-08-31 23:00:00,360.16455
2012-09-20 00:00:00,204.50635
2012-09-20 01:00:00,148.1202
2012-09-20 02:00:00,138.98233
2012-09-20 03:00:00,137.66183
2012-09-20 04:00:00,183.35573
2012-09-20 05:00:00,183.35573
2012-09-20 06:00:00,137.66183
2012-09-20 07:00:00,141.73279
2012-09-20 08:00:00,118.70445
2012-09-20 09:00:00,340.9509
2012-09-20 10:00:00,343.38596
2012-09-20 11:00:00,367.70395
2012-09-20 12:00:00,436.2544
2012-09-20 13:00:00,440.2051
2012-09-20 14:00:00,463.89713
2012-09-20 15:00:00,474.01752
2012-09-20 16:00:00,457.67163
2012-09-20 17:00:00,464.2503
2012-09-20 18:00:00,391.60617
2012-09-20 19:00:00,404.3053
2012-09-20 20:00:00,369.3146
2012-09-20 21:00:00,368.34427
2012-09-20 22:00:00,188.30151
2012-09-20 23:00:00,188.69778
2012-09-21 00:00:00,151.0778
2012-09-21 01:00:00,143.31967
2012-09-21 02:00:00,143.31967
2012-09-21 03:00:00,125.83374
2012-09-21 04:00:00,123.10485
2012-09-21 05:00:00,138.41072
2012-09-21 06:00:00,125.83374
2012-09-21 07:00:00,203.33797
2012-09-21 08:00:00,174.7046
2012-09-21 09:00:00,272.30725
2012-09-21 10:00:00,457.81906
2012-09-21 11:00:00,460.7828
2012-09-21 12:00:00,476.38623
2012-09-21 13:00:00,475.27243
2012-09-21 14:00:00,455.71426
2012-09-21 15:00:00,458.29306
2012-09-21 16:00:00,477.0616
2012-09-21 17:00:00,472.16098
2012-09-21 18:00:00,471.2245
2012-09-21 19:00:00,473.87433
2012-09-21 20:00:00,372.40335
2012-09-21 21:00:00,236.36298
2012-09-21 22:00:00,275.34872
2012-09-21 23:00:00,234.4858
2012-09-22 00:00:00,171.81656
2012-09-22 01:00:00,132.44077
2012-09-22 02:00:00,103.85573
2012-09-22 03:00:00,103.504616
2012-09-22 04:00:00,103.504616
2012-09-22 05:00:00,103.2138
2012-09-22 06:00:00,103.63937
2012-09-22 07:00:00,128.4143
2012-09-22 08:00:00,171.3212
2012-09-22 09:00:00,379.6101
2012-09-22 10:00:00,472.81226
2012-09-22 11:00:00,513.8968
2012-09-22 12:00:00,566.1315
2012-09-22 13:00:00,569.91125
2012-09-22 14:00:00,589.2795
2012-09-22 15:00:00,586.41284
2012-09-22 16:00:00,576.82684
2012-09-22 17:00:00,576.82684
2012-09-22 18:00:00,566.36365
2012-09-22 19:00:00,501.83545
2012-09-22 20:00:00,528.4225
2012-09-22 21:00:00,505.94714
2012-09-22 22:00:00,428.3091
2012-09-22 23:00:00,451.5294
2012-09-23 00:00:00,583.53143
2012-09-23 01:00:00,272.94623
2012-09-23 02:00:00,327.5995
2012-09-23 03:00:00,204.35092
2012-09-23 04:00:00,154.5883
2012-09-23 05:00:00,156.07721
2012-09-23 06:00:00,133.135
2012-09-23 07:00:00,156.40063
2012-09-23 08:00:00,212.85623
2012-09-23 09:00:00,205.6406
2012-09-23 10:00:00,449.80048
2012-09-23 11:00:00,468.21396
2012-09-23 12:00:00,477.39462
2012-09-23 13:00:00,582.2874
2012-09-23 14:00:00,582.37115
2012-09-23 15:00:00,583.7344
2012-09-23 16:00:00,583.1831
2012-09-23 17:00:00,547.1181
2012-09-23 18:00:00,519.56366
2012-09-23 19:00:00,446.91608
2012-09-23 20:00:00,446.91608
2012-09-23 21:00:00,333.96118
2012-09-23 22:00:00,357.7885
2012-09-23 23:00:00,239.59819
2012-09-24 00:00:00,164.95361
2012-09-24 01:00:00,140.22679
2012-09-24 02:00:00,232.16115
2012-09-24 03:00:00,200.10039
2012-09-24 04:00:00,148.3609
2012-09-24 05:00:00,163.74901
2012-09-24 06:00:00,233.72021
2012-09-24 07:00:00,140.22679
2012-09-24 08:00:00,281.6431
2012-09-24 09:00:00,339.88507
2012-09-24 10:00:00,352.9139
2012-09-24 11:00:00,422.9496
2012-09-24 12:00:00,416.6983
2012-09-24 13:00:00,451.61877
2012-09-24 14:00:00,411.2082
2012-09-24 15:00:00,421.82666
2012-09-24 16:00:00,440.3917
2012-09-24 17:00:00,403.64697
2012-09-24 18:00:00,447.45697
2012-09-24 19:00:00,401.0519
2012-09-24 20:00:00,325.44318
2012-09-24 21:00:00,324.6118
2012-09-24 22:00:00,302.8081
2012-09-24 23:00:00,199.08492
2012-09-25 00:00:00,153.5979
2012-09-25 01:00:00,151.82417
2012-09-25 02:00:00,152.82959
2012-09-25 03:00:00,139.3302
2012-09-25 04:00:00,151.7772
2012-09-25 05:00:00,189.75342
2012-09-25 06:00:00,167.67516
2012-09-25 07:00:00,175.41154
2012-09-25 08:00:00,144.07788
2012-09-25 09:00:00,311.18332
2012-09-25 10:00:00,357.7004
2012-09-25 11:00:00,414.34192
2012-09-25 12:00:00,412.1408
2012-09-25 13:00:00,471.5338
2012-09-25 14:00:00,430.0014
2012-09-25 15:00:00,423.01212
2012-09-25 16:00:00,430.2064
2012-09-25 17:00:00,428.32205
2012-09-25 18:00:00,435.48102
2012-09-25 19:00:00,403.84467
2012-09-25 20:00:00,381.352
2012-09-25 21:00:00,381.352
2012-09-25 22:00:00,379.13104
2012-09-25 23:00:00,380.0476
2012-09-26 00:00:00,389.94492
2012-09-26 01:00:00,383.52866
2012-09-26 02:00:00,368.70416
2012-09-26 03:00:00,368.70416
2012-09-26 04:00:00,195.14807
2012-09-26 05:00:00,225.44073
2012-09-26 06:00:00,174.44264
2012-09-26 07:00:00,174.03676
2012-09-26 08:00:00,197.04774
2012-09-26 09:00:00,463.29565
2012-09-26 10:00:00,283.5468
2012-09-26 11:00:00,458.4848
2012-09-26 12:00:00,460.86462
2012-09-26 13:00:00,470.39407
2012-09-26 14:00:00,439.52655
2012-09-26 15:00:00,441.50385
2012-09-26 16:00:00,441.2281
2012-09-26 17:00:00,441.50385
2012-09-26 18:00:00,434.5393
2012-09-26 19:00:00,468.79678
2012-09-26 20:00:00,422.98312
2012-09-26 21:00:00,463.48398
2012-09-26 22:00:00,479.2164
2012-09-26 23:00:00,220.37349
2012-09-27 00:00:00,187.36702
2012-09-27 01:00:00,187.36702
2012-09-27 02:00:00,187.36702
2012-09-27 03:00:00,197.68686
2012-09-27 04:00:00,157.65376
2012-09-27 05:00:00,142.68422
2012-09-27 06:00:00,156.75056
2012-09-27 07:00:00,197.68686
2012-09-27 08:00:00,355.41342
2012-09-27 09:00:00,429.4275
2012-09-27 10:00:00,421.81656
2012-09-27 11:00:00,395.96487
2012-09-27 12:00:00,386.9236
2012-09-27 13:00:00,387.51804
2012-09-27 14:00:00,389.421
2012-09-27 15:00:00,389.22226
2012-09-27 16:00:00,410.86057
2012-09-27 17:00:00,402.92383
2012-09-27 18:00:00,396.94037
2012-09-27 19:00:00,463.20877
2012-09-27 20:00:00,404.67447
2012-09-27 21:00:00,203.07881
2012-09-27 22:00:00,203.07881
2012-09-27 23:00:00,237.4746
2012-09-28 00:00:00,181.33284
2012-09-28 01:00:00,169.28671
2012-09-28 02:00:00,148.06631
2012-09-28 03:00:00,221.73753
2012-09-28 04:00:00,135.93633
2012-09-28 05:00:00,141.07303
2012-09-28 06:00:00,150.00731
2012-09-28 07:00:00,128.30225
2012-09-28 08:00:00,170.36569
2012-09-28 09:00:00,228.65375
2012-09-28 10:00:00,239.24323
2012-09-28 11:00:00,359.90454
2012-09-28 12:00:00,419.7915
2012-09-28 13:00:00,420.4483
2012-09-28 14:00:00,419.7915
2012-09-28 15:00:00,407.38525
2012-09-28 16:00:00,418.4645
2012-09-28 17:00:00,408.7246
2012-09-28 18:00:00,408.90103
2012-09-28 19:00:00,475.5606
2012-09-28 20:00:00,466.59503
2012-09-28 21:00:00,458.48636
2012-09-28 22:00:00,386.4223
2012-09-28 23:00:00,359.95422
2012-09-29 00:00:00,303.0328
2012-09-29 01:00:00,303.0328
2012-09-29 02:00:00,240.64069
2012-09-29 03:00:00,276.73624
2012-09-29 04:00:00,227.56065
2012-09-29 05:00:00,150.75262
2012-09-29 06:00:00,145.07776
2012-09-29 07:00:00,115.55444
2012-09-29 08:00:00,115.21205
2012-09-29 09:00:00,150.75262
2012-09-29 10:00:00,223.88942
2012-09-29 11:00:00,347.40268
2012-09-29 12:00:00,513.22284
2012-09-29 13:00:00,513.22284
2012-09-29 14:00:00,536.9335
2012-09-29 15:00:00,497.6369
2012-09-29 16:00:00,512.0477
2012-09-29 17:00:00,581.29535
2012-09-29 18:00:00,477.83142
2012-09-29 19:00:00,313.56143
2012-09-29 20:00:00,309.91364
2012-09-29 21:00:00,316.68713
2012-09-29 22:00:00,186.40672
2012-09-29 23:00:00,239.00606
2012-09-30 00:00:00,230.48486
2012-09-30 01:00:00,230.48486
2012-09-30 02:00:00,136.6149
2012-09-30 03:00:00,82.67142
2012-09-30 04:00:00,82.67142
2012-09-30 05:00:00,76.08543
2012-09-30 06:00:00,76.36099
2012-09-30 07:00:00,69.99765
2012-09-30 08:00:00,94.34724
2012-09-30 09:00:00,212.70706
2012-09-30 10:00:00,509.66937
2012-09-30 11:00:00,501.32455
2012-09-30 12:00:00,513.22705
2012-09-30 13:00:00,512.0667
2012-09-30 14:00:00,512.0667
2012-09-30 15:00:00,597.3598
2012-09-30 16:00:00,598.7478
2012-09-30 17:00:00,584.6876
2012-09-30 18:00:00,239.642
2012-09-30 19:00:00,118.661316
2012-09-30 20:00:00,118.661316
2012-09-30 21:00:00,117.349014
