datetime,count
2012-07-24 10:00:00,409.22018
2012-07-24 11:00:00,373.67145
2012-07-24 12:00:00,359.56165
2012-07-24 13:00:00,372.42188
2012-07-24 14:00:00,364.68463
2012-07-24 15:00:00,404.0112
2012-07-24 16:00:00,420.78467
2012-07-24 17:00:00,413.648
2012-07-24 18:00:00,417.93637
2012-07-24 19:00:00,366.52036
2012-07-24 20:00:00,291.59717
2012-07-24 21:00:00,307.96106
2012-07-24 22:00:00,319.03656
2012-07-24 23:00:00,349.52652
2012-07-25 00:00:00,337.7845
2012-07-25 01:00:00,311.3001
2012-07-25 02:00:00,287.27155
2012-07-25 03:00:00,240.19662
2012-07-25 04:00:00,234.86563
2012-07-25 05:00:00,222.34502
2012-07-25 06:00:00,230.52182
2012-07-25 07:00:00,346.50903
2012-07-25 08:00:00,433.74014
2012-07-25 09:00:00,447.08426
2012-07-25 10:00:00,399.8822
2012-07-25 11:00:00,419.34656
2012-07-25 12:00:00,419.34656
2012-07-25 13:00:00,444.67996
2012-07-25 14:00:00,435.48785
2012-07-25 15:00:00,422.67978
2012-07-25 16:00:00,440.20587
2012-07-25 17:00:00,420.56696
2012-07-25 18:00:00,436.5844
2012-07-25 19:00:00,435.09738
2012-07-25 20:00:00,432.982
2012-07-25 21:00:00,381.8035
2012-07-25 22:00:00,282.32382
2012-07-25 23:00:00,325.28955
2012-07-26 00:00:00,214.46478
2012-07-26 01:00:00,220.73262
2012-07-26 02:00:00,203.0617
2012-07-26 03:00:00,191.29599
2012-07-26 04:00:00,167.93077
2012-07-26 05:00:00,167.93077
2012-07-26 06:00:00,162.61914
2012-07-26 07:00:00,201.1946
2012-07-26 08:00:00,214.04044
2012-07-26 09:00:00,191.0722
2012-07-26 10:00:00,256.76758
2012-07-26 11:00:00,333.93365
2012-07-26 12:00:00,388.00146
2012-07-26 13:00:00,377.96503
2012-07-26 14:00:00,346.0911
2012-07-26 15:00:00,339.6651
2012-07-26 16:00:00,327.61893
2012-07-26 17:00:00,340.01688
2012-07-26 18:00:00,341.25885
2012-07-26 19:00:00,346.4533
2012-07-26 20:00:00,406.79782
2012-07-26 21:00:00,428.44626
2012-07-26 22:00:00,428.44626
2012-07-26 23:00:00,172.90663
2012-07-27 00:00:00,144.78636
2012-07-27 01:00:00,162.7921
2012-07-27 02:00:00,149.49065
2012-07-27 03:00:00,177.17938
2012-07-27 04:00:00,129.26715
2012-07-27 05:00:00,127.212234
2012-07-27 06:00:00,129.26715
2012-07-27 07:00:00,211.41699
2012-07-27 08:00:00,237.39192
2012-07-27 09:00:00,441.0116
2012-07-27 10:00:00,363.84833
2012-07-27 11:00:00,433.60312
2012-07-27 12:00:00,422.07562
2012-07-27 13:00:00,437.6176
2012-07-27 14:00:00,430.55615
2012-07-27 15:00:00,439.6486
2012-07-27 16:00:00,431.98233
2012-07-27 17:00:00,446.60974
2012-07-27 18:00:00,436.003
2012-07-27 19:00:00,438.2977
2012-07-27 20:00:00,324.4721
2012-07-27 21:00:00,324.4721
2012-07-27 22:00:00,343.0782
2012-07-27 23:00:00,230.93173
2012-07-28 00:00:00,325.1064
2012-07-28 01:00:00,194.22556
2012-07-28 02:00:00,199.80304
2012-07-28 03:00:00,199.80304
2012-07-28 04:00:00,164.0989
2012-07-28 05:00:00,124.77937
2012-07-28 06:00:00,141.04887
2012-07-28 07:00:00,193.2881
2012-07-28 08:00:00,302.48846
2012-07-28 09:00:00,360.8112
2012-07-28 10:00:00,460.5558
2012-07-28 11:00:00,540.81396
2012-07-28 12:00:00,527.81445
2012-07-28 13:00:00,524.4781
2012-07-28 14:00:00,535.95844
2012-07-28 15:00:00,536.79553
2012-07-28 16:00:00,533.23456
2012-07-28 17:00:00,499.73218
2012-07-28 18:00:00,526.9232
2012-07-28 19:00:00,100.91095
2012-07-28 20:00:00,109.33031
2012-07-28 21:00:00,89.38712
2012-07-28 22:00:00,89.38712
2012-07-28 23:00:00,79.81198
2012-07-29 00:00:00,65.7499
2012-07-29 01:00:00,77.01384
2012-07-29 02:00:00,109.92805
2012-07-29 03:00:00,156.06203
2012-07-29 04:00:00,133.08138
2012-07-29 05:00:00,82.13506
2012-07-29 06:00:00,113.50628
2012-07-29 07:00:00,165.94264
2012-07-29 08:00:00,242.12119
2012-07-29 09:00:00,346.87338
2012-07-29 10:00:00,332.39462
2012-07-29 11:00:00,468.32172
2012-07-29 12:00:00,474.2561
2012-07-29 13:00:00,487.83545
2012-07-29 14:00:00,505.28653
2012-07-29 15:00:00,513.72595
2012-07-29 16:00:00,513.72595
2012-07-29 17:00:00,522.7682
2012-07-29 18:00:00,547.1592
2012-07-29 19:00:00,460.26273
2012-07-29 20:00:00,287.08804
2012-07-29 21:00:00,193.2881
2012-07-29 22:00:00,141.62614
2012-07-29 23:00:00,151.03119
2012-07-30 00:00:00,147.36562
2012-07-30 01:00:00,144.61243
2012-07-30 02:00:00,135.9799
2012-07-30 03:00:00,119.473434
2012-07-30 04:00:00,119.473434
2012-07-30 05:00:00,128.26129
2012-07-30 06:00:00,147.11375
2012-07-30 07:00:00,129.22832
2012-07-30 08:00:00,205.20819
2012-07-30 09:00:00,242.88522
2012-07-30 10:00:00,326.66266
2012-07-30 11:00:00,369.1263
2012-07-30 12:00:00,349.5536
2012-07-30 13:00:00,403.91052
2012-07-30 14:00:00,399.79004
2012-07-30 15:00:00,400.4422
2012-07-30 16:00:00,400.3473
2012-07-30 17:00:00,407.43127
2012-07-30 18:00:00,398.35992
2012-07-30 19:00:00,399.94073
2012-07-30 20:00:00,220.06696
2012-07-30 21:00:00,219.88223
2012-07-30 22:00:00,208.6044
2012-07-30 23:00:00,185.84906
2012-07-31 00:00:00,135.17856
2012-07-31 01:00:00,136.03159
2012-07-31 02:00:00,136.03159
2012-07-31 03:00:00,116.15071
2012-07-31 04:00:00,116.15071
2012-07-31 05:00:00,144.57466
2012-07-31 06:00:00,128.7662
2012-07-31 07:00:00,145.78928
2012-07-31 08:00:00,142.957
2012-07-31 09:00:00,176.29709
2012-07-31 10:00:00,177.17833
2012-07-31 11:00:00,311.4691
2012-07-31 12:00:00,367.22708
2012-07-31 13:00:00,422.77902
2012-07-31 14:00:00,422.77902
2012-07-31 15:00:00,347.36078
2012-07-31 16:00:00,376.5093
2012-07-31 17:00:00,414.51074
2012-07-31 18:00:00,420.81848
2012-07-31 19:00:00,411.07977
2012-07-31 20:00:00,234.36853
2012-07-31 21:00:00,152.78209
2012-07-31 22:00:00,189.811
2012-07-31 23:00:00,170.08023
2012-08-20 00:00:00,164.1268
2012-08-20 01:00:00,154.74669
2012-08-20 02:00:00,154.74669
2012-08-20 03:00:00,126.76119
2012-08-20 04:00:00,163.87198
2012-08-20 05:00:00,165.5918
2012-08-20 06:00:00,170.46408
2012-08-20 07:00:00,172.79504
2012-08-20 08:00:00,185.84729
2012-08-20 09:00:00,202.41568
2012-08-20 10:00:00,205.91809
2012-08-20 11:00:00,231.91347
2012-08-20 12:00:00,282.90326
2012-08-20 13:00:00,359.4295
2012-08-20 14:00:00,393.3474
2012-08-20 15:00:00,399.55392
2012-08-20 16:00:00,399.55392
2012-08-20 17:00:00,362.2518
2012-08-20 18:00:00,184.88757
2012-08-20 19:00:00,184.76886
2012-08-20 20:00:00,176.66489
2012-08-20 21:00:00,128.33594
2012-08-20 22:00:00,165.5918
2012-08-20 23:00:00,165.5918
2012-08-21 00:00:00,153.6586
2012-08-21 01:00:00,160.27429
2012-08-21 02:00:00,160.17445
2012-08-21 03:00:00,108.24407
2012-08-21 04:00:00,108.24407
2012-08-21 05:00:00,117.35019
2012-08-21 06:00:00,130.46497
2012-08-21 07:00:00,138.86371
2012-08-21 08:00:00,146.87598
2012-08-21 09:00:00,154.54105
2012-08-21 10:00:00,257.153
2012-08-21 11:00:00,320.08075
2012-08-21 12:00:00,382.19568
2012-08-21 13:00:00,409.76947
2012-08-21 14:00:00,419.89355
2012-08-21 15:00:00,419.08063
2012-08-21 16:00:00,419.08063
2012-08-21 17:00:00,429.68597
2012-08-21 18:00:00,412.44778
2012-08-21 19:00:00,164.5895
2012-08-21 20:00:00,144.67345
2012-08-21 21:00:00,144.67345
2012-08-21 22:00:00,130.84634
2012-08-21 23:00:00,122.88345
2012-08-22 00:00:00,138.65674
2012-08-22 01:00:00,131.5495
2012-08-22 02:00:00,131.5495
2012-08-22 03:00:00,131.5495
2012-08-22 04:00:00,138.51263
2012-08-22 05:00:00,132.60399
2012-08-22 06:00:00,142.98482
2012-08-22 07:00:00,131.5495
2012-08-22 08:00:00,147.54749
2012-08-22 09:00:00,200.006
2012-08-22 10:00:00,264.95264
2012-08-22 11:00:00,315.69434
2012-08-22 12:00:00,359.52832
2012-08-22 13:00:00,415.35678
2012-08-22 14:00:00,423.15735
2012-08-22 15:00:00,428.56622
2012-08-22 16:00:00,474.527
2012-08-22 17:00:00,474.527
2012-08-22 18:00:00,391.61328
2012-08-22 19:00:00,168.97882
2012-08-22 20:00:00,212.92839
2012-08-22 21:00:00,145.61899
2012-08-22 22:00:00,145.61899
2012-08-22 23:00:00,129.62181
2012-08-23 00:00:00,130.53468
2012-08-23 01:00:00,119.15231
2012-08-23 02:00:00,119.15231
2012-08-23 03:00:00,123.14361
2012-08-23 04:00:00,119.15231
2012-08-23 05:00:00,119.15231
2012-08-23 06:00:00,142.0816
2012-08-23 07:00:00,148.23215
2012-08-23 08:00:00,158.38716
2012-08-23 09:00:00,174.69753
2012-08-23 10:00:00,334.8436
2012-08-23 11:00:00,399.6264
2012-08-23 12:00:00,439.5032
2012-08-23 13:00:00,434.2008
2012-08-23 14:00:00,454.22498
2012-08-23 15:00:00,438.27216
2012-08-23 16:00:00,449.33057
2012-08-23 17:00:00,455.7417
2012-08-23 18:00:00,453.92474
2012-08-23 19:00:00,347.8944
2012-08-23 20:00:00,279.53488
2012-08-23 21:00:00,316.49664
2012-08-23 22:00:00,268.57678
2012-08-23 23:00:00,158.27823
2012-08-24 00:00:00,170.72894
2012-08-24 01:00:00,154.07256
2012-08-24 02:00:00,146.84947
2012-08-24 03:00:00,137.86464
2012-08-24 04:00:00,154.07256
2012-08-24 05:00:00,129.64749
2012-08-24 06:00:00,150.90787
2012-08-24 07:00:00,147.69226
2012-08-24 08:00:00,155.93259
2012-08-24 09:00:00,316.54346
2012-08-24 10:00:00,407.93573
2012-08-24 11:00:00,416.20148
2012-08-24 12:00:00,420.82172
2012-08-24 13:00:00,438.09592
2012-08-24 14:00:00,446.69623
2012-08-24 15:00:00,426.505
2012-08-24 16:00:00,426.505
2012-08-24 17:00:00,441.63733
2012-08-24 18:00:00,360.3064
2012-08-24 19:00:00,372.74155
2012-08-24 20:00:00,326.73135
2012-08-24 21:00:00,340.2681
2012-08-24 22:00:00,271.27954
2012-08-24 23:00:00,185.08096
2012-08-25 00:00:00,323.54068
2012-08-25 01:00:00,211.06908
2012-08-25 02:00:00,175.2029
2012-08-25 03:00:00,146.91605
2012-08-25 04:00:00,168.42097
2012-08-25 05:00:00,158.4145
2012-08-25 06:00:00,145.03307
2012-08-25 07:00:00,146.31168
2012-08-25 08:00:00,186.97389
2012-08-25 09:00:00,259.772
2012-08-25 10:00:00,343.27255
2012-08-25 11:00:00,402.67773
2012-08-25 12:00:00,473.79755
2012-08-25 13:00:00,481.5215
2012-08-25 14:00:00,275.8888
2012-08-25 15:00:00,176.77835
2012-08-25 16:00:00,192.37596
2012-08-25 17:00:00,194.39894
2012-08-25 18:00:00,269.49393
2012-08-25 19:00:00,177.01195
2012-08-25 20:00:00,125.011246
2012-08-25 21:00:00,108.880356
2012-08-25 22:00:00,108.880356
2012-08-25 23:00:00,122.465065
2012-08-26 00:00:00,79.2742
2012-08-26 01:00:00,70.33003
2012-08-26 02:00:00,107.87675
2012-08-26 03:00:00,115.24702
2012-08-26 04:00:00,103.797935
2012-08-26 05:00:00,70.33003
2012-08-26 06:00:00,79.15234
2012-08-26 07:00:00,70.33003
2012-08-26 08:00:00,178.85196
2012-08-26 09:00:00,171.4378
2012-08-26 10:00:00,430.3947
2012-08-26 11:00:00,420.22845
2012-08-26 12:00:00,348.16156
2012-08-26 13:00:00,197.9736
2012-08-26 14:00:00,63.086914
2012-08-26 15:00:00,120.46886
2012-08-26 16:00:00,120.46886
2012-08-26 17:00:00,73.24213
2012-08-26 18:00:00,93.70183
2012-08-26 19:00:00,101.18283
2012-08-26 20:00:00,69.70011
2012-08-26 21:00:00,73.999275
2012-08-26 22:00:00,58.761456
2012-08-26 23:00:00,67.59314
2012-08-27 00:00:00,132.75317
2012-08-27 01:00:00,121.96796
2012-08-27 02:00:00,138.82326
2012-08-27 03:00:00,121.96796
2012-08-27 04:00:00,132.75317
2012-08-27 05:00:00,116.74572
2012-08-27 06:00:00,116.74572
2012-08-27 07:00:00,131.03723
2012-08-27 08:00:00,132.74901
2012-08-27 09:00:00,138.77908
2012-08-27 10:00:00,217.25372
2012-08-27 11:00:00,363.2106
2012-08-27 12:00:00,388.3046
2012-08-27 13:00:00,426.91058
2012-08-27 14:00:00,394.49817
2012-08-27 15:00:00,415.82352
2012-08-27 16:00:00,418.12744
2012-08-27 17:00:00,411.4104
2012-08-27 18:00:00,420.40485
2012-08-27 19:00:00,333.0334
2012-08-27 20:00:00,330.8918
2012-08-27 21:00:00,239.24927
2012-08-27 22:00:00,149.57808
2012-08-27 23:00:00,150.84741
2012-08-28 00:00:00,162.39368
2012-08-28 01:00:00,141.94914
2012-08-28 02:00:00,161.23601
2012-08-28 03:00:00,136.5366
2012-08-28 04:00:00,141.60205
2012-08-28 05:00:00,155.36896
2012-08-28 06:00:00,156.0281
2012-08-28 07:00:00,161.78491
2012-08-28 08:00:00,155.5644
2012-08-28 09:00:00,193.28554
2012-08-28 10:00:00,420.26965
2012-08-28 11:00:00,442.0909
2012-08-28 12:00:00,423.93402
2012-08-28 13:00:00,416.73575
2012-08-28 14:00:00,416.0654
2012-08-28 15:00:00,426.39273
2012-08-28 16:00:00,424.41177
2012-08-28 17:00:00,422.35022
2012-08-28 18:00:00,428.19745
2012-08-28 19:00:00,422.95844
2012-08-28 20:00:00,379.89377
2012-08-28 21:00:00,364.7849
2012-08-28 22:00:00,320.09225
2012-08-28 23:00:00,273.17673
2012-08-29 00:00:00,153.04005
2012-08-29 01:00:00,203.46005
2012-08-29 02:00:00,170.41064
2012-08-29 03:00:00,155.2977
2012-08-29 04:00:00,203.15091
2012-08-29 05:00:00,197.10544
2012-08-29 06:00:00,197.10544
2012-08-29 07:00:00,190.86188
2012-08-29 08:00:00,313.71237
2012-08-29 09:00:00,434.9608
2012-08-29 10:00:00,439.203
2012-08-29 11:00:00,384.79462
2012-08-29 12:00:00,426.67474
2012-08-29 13:00:00,416.83044
2012-08-29 14:00:00,426.85168
2012-08-29 15:00:00,450.76013
2012-08-29 16:00:00,444.1012
2012-08-29 17:00:00,452.44293
2012-08-29 18:00:00,444.6579
2012-08-29 19:00:00,424.34473
2012-08-29 20:00:00,274.33807
2012-08-29 21:00:00,318.57135
2012-08-29 22:00:00,284.89548
2012-08-29 23:00:00,255.773
2012-08-30 00:00:00,141.50673
2012-08-30 01:00:00,167.68155
2012-08-30 02:00:00,132.7829
2012-08-30 03:00:00,132.7829
2012-08-30 04:00:00,132.7829
2012-08-30 05:00:00,132.7829
2012-08-30 06:00:00,148.975
2012-08-30 07:00:00,142.03436
2012-08-30 08:00:00,167.57263
2012-08-30 09:00:00,282.0515
2012-08-30 10:00:00,323.75427
2012-08-30 11:00:00,438.99353
2012-08-30 12:00:00,442.61154
2012-08-30 13:00:00,425.73712
2012-08-30 14:00:00,438.0106
2012-08-30 15:00:00,446.48187
2012-08-30 16:00:00,447.74878
2012-08-30 17:00:00,451.2403
2012-08-30 18:00:00,450.52643
2012-08-30 19:00:00,438.0106
2012-08-30 20:00:00,425.38867
2012-08-30 21:00:00,273.1962
2012-08-30 22:00:00,152.56146
2012-08-30 23:00:00,170.21002
2012-08-31 00:00:00,155.9261
2012-08-31 01:00:00,155.9261
2012-08-31 02:00:00,142.55734
2012-08-31 03:00:00,139.07686
2012-08-31 04:00:00,142.91792
2012-08-31 05:00:00,149.20844
2012-08-31 06:00:00,153.5724
2012-08-31 07:00:00,153.0718
2012-08-31 08:00:00,179.25847
2012-08-31 09:00:00,226.66777
2012-08-31 10:00:00,355.37692
2012-08-31 11:00:00,475.12134
2012-08-31 12:00:00,474.99405
2012-08-31 13:00:00,462.8055
2012-08-31 14:00:00,451.02
2012-08-31 15:00:00,453.36316
2012-08-31 16:00:00,452.3498
2012-08-31 17:00:00,450.06146
2012-08-31 18:00:00,471.45526
2012-08-31 19:00:00,442.7395
2012-08-31 20:00:00,442.7395
2012-08-31 21:00:00,469.76617
2012-08-31 22:00:00,469.76617
2012-08-31 23:00:00,343.9243
2012-09-20 00:00:00,220.81345
2012-09-20 01:00:00,160.78542
2012-09-20 02:00:00,158.89583
2012-09-20 03:00:00,150.25397
2012-09-20 04:00:00,160.52562
2012-09-20 05:00:00,160.52562
2012-09-20 06:00:00,150.25397
2012-09-20 07:00:00,157.5756
2012-09-20 08:00:00,168.96997
2012-09-20 09:00:00,292.93903
2012-09-20 10:00:00,335.53766
2012-09-20 11:00:00,429.503
2012-09-20 12:00:00,443.3276
2012-09-20 13:00:00,449.9874
2012-09-20 14:00:00,457.50806
2012-09-20 15:00:00,460.87897
2012-09-20 16:00:00,451.881
2012-09-20 17:00:00,458.3173
2012-09-20 18:00:00,448.71402
2012-09-20 19:00:00,359.33774
2012-09-20 20:00:00,310.96024
2012-09-20 21:00:00,334.35107
2012-09-20 22:00:00,178.85757
2012-09-20 23:00:00,220.3039
2012-09-21 00:00:00,174.29208
2012-09-21 01:00:00,154.30511
2012-09-21 02:00:00,154.30511
2012-09-21 03:00:00,149.46725
2012-09-21 04:00:00,146.79984
2012-09-21 05:00:00,146.94753
2012-09-21 06:00:00,149.46725
2012-09-21 07:00:00,148.08676
2012-09-21 08:00:00,179.09558
2012-09-21 09:00:00,263.89957
2012-09-21 10:00:00,409.98193
2012-09-21 11:00:00,473.333
2012-09-21 12:00:00,474.747
2012-09-21 13:00:00,474.3611
2012-09-21 14:00:00,482.25983
2012-09-21 15:00:00,476.48642
2012-09-21 16:00:00,473.5361
2012-09-21 17:00:00,484.14215
2012-09-21 18:00:00,469.07153
2012-09-21 19:00:00,406.79608
2012-09-21 20:00:00,327.36526
2012-09-21 21:00:00,279.39465
2012-09-21 22:00:00,268.92184
2012-09-21 23:00:00,282.84048
2012-09-22 00:00:00,183.24168
2012-09-22 01:00:00,128.48012
2012-09-22 02:00:00,98.45992
2012-09-22 03:00:00,119.944595
2012-09-22 04:00:00,119.944595
2012-09-22 05:00:00,122.68367
2012-09-22 06:00:00,119.76911
2012-09-22 07:00:00,143.15071
2012-09-22 08:00:00,181.08636
2012-09-22 09:00:00,288.61465
2012-09-22 10:00:00,389.9537
2012-09-22 11:00:00,505.2767
2012-09-22 12:00:00,547.9257
2012-09-22 13:00:00,554.88074
2012-09-22 14:00:00,575.7021
2012-09-22 15:00:00,568.2299
2012-09-22 16:00:00,558.2328
2012-09-22 17:00:00,558.2328
2012-09-22 18:00:00,545.0704
2012-09-22 19:00:00,496.99603
2012-09-22 20:00:00,532.4195
2012-09-22 21:00:00,486.86407
2012-09-22 22:00:00,441.11868
2012-09-22 23:00:00,494.79233
2012-09-23 00:00:00,582.44
2012-09-23 01:00:00,324.20224
2012-09-23 02:00:00,357.28677
2012-09-23 03:00:00,226.6488
2012-09-23 04:00:00,200.72412
2012-09-23 05:00:00,160.15733
2012-09-23 06:00:00,155.60027
2012-09-23 07:00:00,155.50015
2012-09-23 08:00:00,232.87964
2012-09-23 09:00:00,297.88562
2012-09-23 10:00:00,475.14252
2012-09-23 11:00:00,476.9854
2012-09-23 12:00:00,500.54468
2012-09-23 13:00:00,578.4402
2012-09-23 14:00:00,579.29065
2012-09-23 15:00:00,581.32574
2012-09-23 16:00:00,580.2165
2012-09-23 17:00:00,573.521
2012-09-23 18:00:00,554.7324
2012-09-23 19:00:00,483.15485
2012-09-23 20:00:00,483.15485
2012-09-23 21:00:00,330.53192
2012-09-23 22:00:00,353.28943
2012-09-23 23:00:00,180.5859
2012-09-24 00:00:00,219.49748
2012-09-24 01:00:00,174.51552
2012-09-24 02:00:00,230.57755
2012-09-24 03:00:00,220.95941
2012-09-24 04:00:00,161.73659
2012-09-24 05:00:00,183.24268
2012-09-24 06:00:00,203.13809
2012-09-24 07:00:00,174.51552
2012-09-24 08:00:00,296.33026
2012-09-24 09:00:00,313.20563
2012-09-24 10:00:00,343.568
2012-09-24 11:00:00,415.14734
2012-09-24 12:00:00,417.61823
2012-09-24 13:00:00,435.87735
2012-09-24 14:00:00,416.9217
2012-09-24 15:00:00,413.30365
2012-09-24 16:00:00,426.49234
2012-09-24 17:00:00,408.57587
2012-09-24 18:00:00,415.80865
2012-09-24 19:00:00,396.9088
2012-09-24 20:00:00,303.7874
2012-09-24 21:00:00,305.96487
2012-09-24 22:00:00,305.16727
2012-09-24 23:00:00,211.00684
2012-09-25 00:00:00,189.97531
2012-09-25 01:00:00,166.71938
2012-09-25 02:00:00,163.17957
2012-09-25 03:00:00,166.27502
2012-09-25 04:00:00,167.88686
2012-09-25 05:00:00,154.58076
2012-09-25 06:00:00,169.46326
2012-09-25 07:00:00,170.63289
2012-09-25 08:00:00,201.03484
2012-09-25 09:00:00,321.85065
2012-09-25 10:00:00,336.17392
2012-09-25 11:00:00,420.13208
2012-09-25 12:00:00,428.00046
2012-09-25 13:00:00,427.75592
2012-09-25 14:00:00,442.83896
2012-09-25 15:00:00,452.8191
2012-09-25 16:00:00,446.0027
2012-09-25 17:00:00,446.5814
2012-09-25 18:00:00,438.31564
2012-09-25 19:00:00,423.66315
2012-09-25 20:00:00,407.64713
2012-09-25 21:00:00,407.64713
2012-09-25 22:00:00,410.86304
2012-09-25 23:00:00,407.25125
2012-09-26 00:00:00,333.34488
2012-09-26 01:00:00,333.63223
2012-09-26 02:00:00,323.09467
2012-09-26 03:00:00,323.09467
2012-09-26 04:00:00,244.80472
2012-09-26 05:00:00,248.85617
2012-09-26 06:00:00,226.97589
2012-09-26 07:00:00,189.71979
2012-09-26 08:00:00,244.21152
2012-09-26 09:00:00,369.05603
2012-09-26 10:00:00,285.60547
2012-09-26 11:00:00,440.57016
2012-09-26 12:00:00,455.2821
2012-09-26 13:00:00,463.47995
2012-09-26 14:00:00,456.74078
2012-09-26 15:00:00,456.5929
2012-09-26 16:00:00,456.73077
2012-09-26 17:00:00,456.5929
2012-09-26 18:00:00,454.40045
2012-09-26 19:00:00,454.92548
2012-09-26 20:00:00,344.79016
2012-09-26 21:00:00,388.4307
2012-09-26 22:00:00,373.85382
2012-09-26 23:00:00,235.1314
2012-09-27 00:00:00,175.35796
2012-09-27 01:00:00,175.35796
2012-09-27 02:00:00,175.36998
2012-09-27 03:00:00,169.11818
2012-09-27 04:00:00,150.41193
2012-09-27 05:00:00,155.62137
2012-09-27 06:00:00,154.59537
2012-09-27 07:00:00,169.11818
2012-09-27 08:00:00,242.9885
2012-09-27 09:00:00,324.37354
2012-09-27 10:00:00,443.4268
2012-09-27 11:00:00,436.26736
2012-09-27 12:00:00,430.98056
2012-09-27 13:00:00,417.617
2012-09-27 14:00:00,422.8022
2012-09-27 15:00:00,423.1123
2012-09-27 16:00:00,447.9522
2012-09-27 17:00:00,356.80298
2012-09-27 18:00:00,351.8416
2012-09-27 19:00:00,366.80734
2012-09-27 20:00:00,343.83643
2012-09-27 21:00:00,199.49878
2012-09-27 22:00:00,199.49878
2012-09-27 23:00:00,186.70612
2012-09-28 00:00:00,155.31667
2012-09-28 01:00:00,144.95514
2012-09-28 02:00:00,166.90056
2012-09-28 03:00:00,190.40376
2012-09-28 04:00:00,146.47304
2012-09-28 05:00:00,147.9071
2012-09-28 06:00:00,154.54727
2012-09-28 07:00:00,153.34023
2012-09-28 08:00:00,153.02113
2012-09-28 09:00:00,189.27187
2012-09-28 10:00:00,246.84045
2012-09-28 11:00:00,293.71268
2012-09-28 12:00:00,459.43256
2012-09-28 13:00:00,459.5105
2012-09-28 14:00:00,459.43256
2012-09-28 15:00:00,459.79617
2012-09-28 16:00:00,453.9494
2012-09-28 17:00:00,456.66602
2012-09-28 18:00:00,450.09476
2012-09-28 19:00:00,466.0989
2012-09-28 20:00:00,461.5239
2012-09-28 21:00:00,462.86877
2012-09-28 22:00:00,370.53488
2012-09-28 23:00:00,336.34805
2012-09-29 00:00:00,217.92546
2012-09-29 01:00:00,217.92546
2012-09-29 02:00:00,264.23514
2012-09-29 03:00:00,195.48453
2012-09-29 04:00:00,214.611
2012-09-29 05:00:00,157.97974
2012-09-29 06:00:00,166.15608
2012-09-29 07:00:00,152.78668
2012-09-29 08:00:00,160.23798
2012-09-29 09:00:00,157.97974
2012-09-29 10:00:00,280.3644
2012-09-29 11:00:00,343.4775
2012-09-29 12:00:00,573.93506
2012-09-29 13:00:00,573.93506
2012-09-29 14:00:00,572.3216
2012-09-29 15:00:00,566.1335
2012-09-29 16:00:00,573.89545
2012-09-29 17:00:00,571.8246
2012-09-29 18:00:00,475.93314
2012-09-29 19:00:00,253.25423
2012-09-29 20:00:00,256.9146
2012-09-29 21:00:00,238.73122
2012-09-29 22:00:00,158.72694
2012-09-29 23:00:00,174.66695
2012-09-30 00:00:00,175.49173
2012-09-30 01:00:00,175.49173
2012-09-30 02:00:00,156.88724
2012-09-30 03:00:00,109.47807
2012-09-30 04:00:00,109.47807
2012-09-30 05:00:00,78.6681
2012-09-30 06:00:00,78.87077
2012-09-30 07:00:00,70.17257
2012-09-30 08:00:00,116.89696
2012-09-30 09:00:00,162.38768
2012-09-30 10:00:00,483.59418
2012-09-30 11:00:00,566.00616
2012-09-30 12:00:00,573.93506
2012-09-30 13:00:00,573.89545
2012-09-30 14:00:00,573.89545
2012-09-30 15:00:00,595.69214
2012-09-30 16:00:00,594.7639
2012-09-30 17:00:00,585.9994
2012-09-30 18:00:00,218.5962
2012-09-30 19:00:00,139.70496
2012-09-30 20:00:00,139.70496
2012-09-30 21:00:00,127.72925
2012-09-30 22:00:00,85.03727
2012-09-30 23:00:00,85.452576
2012-10-20 00:00:00,124.495186
2012-10-20 01:00:00,160.46754
2012-10-20 02:00:00,128.26193
2012-10-20 03:00:00,129.98114
2012-10-20 04:00:00,146.88974
2012-10-20 05:00:00,106.30098
2012-10-20 06:00:00,152.17763
2012-10-20 07:00:00,106.30098
2012-10-20 08:00:00,183.69711
2012-10-20 09:00:00,304.93756
2012-10-20 10:00:00,364.98444
2012-10-20 11:00:00,418.5213
2012-10-20 12:00:00,511.37027
2012-10-20 13:00:00,546.4884
2012-10-20 14:00:00,564.4745
2012-10-20 15:00:00,546.3502
2012-10-20 16:00:00,544.6732
2012-10-20 17:00:00,577.1643
2012-10-20 18:00:00,557.65314
2012-10-20 19:00:00,491.9077
2012-10-20 20:00:00,549.4067
2012-10-20 21:00:00,430.05246
2012-10-20 22:00:00,319.9817
2012-10-20 23:00:00,239.43149
2012-10-21 00:00:00,297.0646
2012-10-21 01:00:00,255.2998
2012-10-21 02:00:00,198.12888
2012-10-21 03:00:00,175.42957
2012-10-21 04:00:00,115.68194
2012-10-21 05:00:00,175.42957
2012-10-21 06:00:00,190.25104
2012-10-21 07:00:00,190.25104
2012-10-21 08:00:00,180.28287
2012-10-21 09:00:00,303.59253
2012-10-21 10:00:00,460.68945
2012-10-21 11:00:00,518.0122
2012-10-21 12:00:00,567.60474
2012-10-21 13:00:00,578.35474
2012-10-21 14:00:00,582.4596
2012-10-21 15:00:00,581.6366
2012-10-21 16:00:00,577.1643
2012-10-21 17:00:00,557.63684
2012-10-21 18:00:00,559.32227
2012-10-21 19:00:00,523.0737
